tier,term,period,uid,snippet,classification
BROAD,stakeholder,2026,linkedin_li-4344802648,"* & stakeholder * partner closely with product, design, and business stakeholders to: + identify high-value ai use with company and proptech + product roadmaps and measurable for ai * lead cross-functional ai projects from to ensuring: + clear requirement definitions and project + on-time with high quality and + ongoing iteration on user feedback and metrics.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4117825776,"**responsibilities** | * own and the test deciding what to automate on and * design, build, and maintain test frameworks e2e, and api layers * embed quality by with and on design, testability, and shift-left * ci/cd test reduce flakiness, and feedback on code * track, and communicate quality and to * mentor setting and quality teams **qualifications** | * 5+ years of experience in software engineering, test quality engineering, or sdet * strong proficiency in at used for (e.g., java, kotlin, python, javascript) * proven experience designing and maintaining test frameworks (e2e, api) * deep of ci/cd test execution and at scale * experience systems, data flows, * solid grasp of (test risk-based shift-left) * demonstrated ability to reduce flakiness and improve & * experience closely with product and engineering teams during design and to testability * strong debugging and problem-solving skills on application & test failures * experience with tradeoff for & maintainability * excellent skills for & non-technical stakeholders ***this role is in the office in ma.",MANAGERIAL_PEOPLE
BROAD,stakeholder,2026,linkedin_li-4394722303,skills:** | * strong skills with the ability to work effectively with and stakeholders.,OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_373bd51f0c2e1ec4,"diagnoses problems and coordinates and of including servers, desktops, and peripherals – both network-attached and wirelessly connected.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_2519f6f38382ed4b,coordinate epics and non-functional requirements.,OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_50be36b4d38349b1,you will coordinate and to stakeholders.,OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_c6d3e60234b18dcf,coordinate expertise and recommend from cross-functional teams to application and problems to and ec applications in the field.,OTHER_AMBIGUOUS
BROAD,coordinate,2024,arshkon_3894550439,"responsibilities design, develop, test and implement software that improve the and of systems work with engineering to coordinate of software for cockpit systemssoftware and codingfeature definitioncollaborate with cross-functional teams to and analyze customer requirementstroubleshoot and software to system and reliabilityverification and u.s.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_a5786e9c967ba5ea,"responsibilities include: software and during configuration and test troubleshoot and software write spirs for during with software (spir) fixes; test coordinator and software lead in determining prioritization of testing/troubleshooting with other systems and components; in design, and troubleshooting of communicate of and to de-conflict with other programs.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_0bb117a4ff511c8e,"coordinates system to include design, security, and testing.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_710bca84adb9ef55,"coordinate with the quality on and requirements, and certification.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_6a0b60faaae487f7,from more senior and coordinate and mentor more junior on initiatives.,MANAGERIAL_PEOPLE
BROAD,coordinate,2024,asaniczka_a5d504f2b662d876,"responsibilities will include | system/subsystem specifications ensuring there is traceability of requirements to and system requirements design artifacts using the sysml tool development/updates to performance-based specifications that are to system plan, and coordinate with systems engineering teams participate in of rl products you will need to be a us and be to obtain and maintain a us to this contract, as as successfully a and in to eligibility requirements for to classified information.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_0945aec51c24fcea,communicates and collaborates with teams to coordinate in of and business initiatives.,OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_b19076d984d20e6b,coordinates and recommends and ideas.,OTHER_AMBIGUOUS
BROAD,coordinate,2024,arshkon_3905338634,"coordinate network interoperability, and configuration with stakeholders.",OTHER_AMBIGUOUS
BROAD,coordinate,2024,asaniczka_5a6272473f55a246,"example systems may include the following subsystems: actuation gears & systems data systems | and to requirements component and software and derive software requirements for of flight-critical and safety-critical systems develop and execute component, subsystem, and system test procedures to functionality of the and software coordinate with software subsystems/ design test and systems engineering.",OTHER_AMBIGUOUS
