uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
linkedin_li-4398779946,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,,regex,1581,178,2,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4374327765,scraped,2026-04,mid-senior,senior,False,Realtor.com,8.0,regex,1833,193,13,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4331546468,scraped,2026-04,mid-senior,senior,False,Clearwater Analytics,3.0,regex,469,53,6,data_platform,nmf_2,Java Dotnet Web Services
linkedin_li-4397501345,scraped,2026-04,mid-senior,senior,True,Techridge,,regex,488,55,7,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4393822166,scraped,2026-04,mid-senior,senior,False,Klaviyo,8.0,regex,1519,178,8,data_platform,nmf_0,Product Backend Engineering
linkedin_li-4383999887,scraped,2026-04,mid-senior,senior,True,Experis,10.0,regex,654,70,4,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4398067389,scraped,2026-04,mid-senior,senior,False,Arbiter,,regex,1429,148,9,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4397188789,scraped,2026-04,mid-senior,senior,True,HPTech Inc,12.0,regex,1372,153,19,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4399034868,scraped,2026-04,mid-senior,senior,False,Leidos,6.0,regex,1262,132,4,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4399524348,scraped,2026-04,mid-senior,senior,False,Mondrian Alpha,,regex,1145,133,3,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4401063636,scraped,2026-04,director,senior,False,Bristol Myers Squibb,7.0,regex,1756,196,17,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4328806210,scraped,2026-04,mid-senior,senior,False,Enlighten,9.0,regex,1164,133,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4363788094,scraped,2026-04,mid-senior,senior,False,Microsoft,6.0,regex,540,56,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4341085410,scraped,2026-04,mid-senior,senior,False,Microsoft,6.0,regex,820,96,7,ai_ml,nmf_7,Large Employer Data Platforms
linkedin_li-4393892964,scraped,2026-04,mid-senior,senior,False,Innoventrics,,regex,1122,116,3,ai_ml,nmf_1,Enterprise Application Support
linkedin_li-4376148327,scraped,2026-04,mid-senior,senior,False,PayJoy,12.0,regex,875,94,4,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4397838118,scraped,2026-04,mid-senior,senior,False,"Super Micro Computer Spain, S.L.",8.0,embedding_high,866,96,1,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4372647134,scraped,2026-04,mid-senior,senior,False,"BAE Systems, Inc.",,regex,2429,267,21,cloud_devops,nmf_4,Defense Clearance Systems
linkedin_li-4395274996,scraped,2026-04,mid-senior,senior,False,Intuit,5.0,regex,774,90,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4398935624,scraped,2026-04,mid-senior,senior,True,Capgemini,2.0,regex,522,59,5,data_platform,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4374831740,scraped,2026-04,mid-senior,senior,False,PayPal,3.0,regex,592,64,0,no_tech_signal,nmf_0,Product Backend Engineering
linkedin_li-4377254256,scraped,2026-04,mid-senior,senior,False,Veho,5.0,regex,1059,111,9,ai_ml,nmf_0,Product Backend Engineering
linkedin_li-4382091400,scraped,2026-04,mid-senior,senior,False,Ally,7.0,regex,1565,174,19,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4393026849,scraped,2026-04,mid-senior,senior,False,Piper Companies,,regex,827,93,12,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4399642891,scraped,2026-04,director,senior,False,Citigroup,,regex,1775,186,14,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4396763497,scraped,2026-04,mid-senior,senior,False,MetroStar,4.0,regex,864,96,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4344850791,scraped,2026-04,mid-senior,senior,False,Crunchyroll,12.0,regex,1356,149,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4397981315,scraped,2026-04,mid-senior,senior,False,Workday,5.0,regex,1371,164,7,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4380234195,scraped,2026-04,mid-senior,senior,False,Walmart,1.0,regex,868,97,2,backend_api,nmf_7,Large Employer Data Platforms
linkedin_li-4397190682,scraped,2026-04,mid-senior,senior,False,Juniper Square,2.0,title_lookup_llm,1370,160,15,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4396309452,scraped,2026-04,mid-senior,senior,False,Qualcomm,,regex,897,94,0,no_tech_signal,nmf_6,Embedded Firmware Systems
linkedin_li-4367073588,scraped,2026-04,mid-senior,senior,False,Early Warning®,1.0,regex,1683,192,21,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4396369095,scraped,2026-04,mid-senior,senior,False,"Software Guidance & Assistance, Inc. (SGA, Inc.)",8.0,regex,630,71,9,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4299780050,scraped,2026-04,mid-senior,senior,False,Agoda,8.0,regex,338,36,5,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4400619802,scraped,2026-04,mid-senior,senior,False,"Divit Technologies, Inc.",15.0,regex,637,73,6,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4219135154,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,5.0,regex,1335,138,4,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4395399969,scraped,2026-04,mid-senior,senior,False,Gusto,5.0,regex,805,88,14,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4376049425,scraped,2026-04,mid-senior,senior,False,Aurora,6.0,regex,1635,193,9,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4374331724,scraped,2026-04,director,senior,False,Citigroup,6.0,regex,3477,381,3,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4394426591,scraped,2026-04,mid-senior,senior,False,PNC,,regex,1133,120,1,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4395455689,scraped,2026-04,mid-senior,senior,False,Indotronix International Corporation,6.0,regex,912,103,15,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4374332298,scraped,2026-04,mid-senior,senior,False,"Solera Holdings, LLC.",15.0,regex,1948,212,28,data_platform,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4400915913,scraped,2026-04,mid-senior,senior,False,Lettermark,5.0,regex,640,80,2,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4398035818,scraped,2026-04,mid-senior,senior,False,Object Oriented Search,7.0,regex,435,42,6,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4398708865,scraped,2026-04,mid-senior,senior,False,QuotaPath,5.0,regex,995,106,7,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4398004998,scraped,2026-04,mid-senior,senior,False,LightFeather,4.0,regex,1509,179,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4366960698,scraped,2026-04,mid-senior,senior,True,Motion Recruitment,5.0,regex,537,56,4,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4400003158,scraped,2026-04,mid-senior,senior,True,System One,12.0,regex,499,64,11,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4320844568,scraped,2026-04,mid-senior,senior,False,Signify Technology,5.0,regex,948,104,16,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4281730145,scraped,2026-04,mid-senior,senior,False,AMD,5.0,regex,1414,162,10,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4400964540,scraped,2026-04,mid-senior,senior,False,Alignerr,3.0,regex,757,83,1,systems_embedded,nmf_5,AI LLM Platforms
linkedin_li-4358963552,scraped,2026-04,mid-senior,senior,False,Zocdoc,,regex,976,105,1,ai_ml,nmf_0,Product Backend Engineering
linkedin_li-4398016621,scraped,2026-04,mid-senior,senior,True,Harnham,6.0,regex,604,66,6,data_platform,nmf_0,Product Backend Engineering
linkedin_li-4400213810,scraped,2026-04,mid-senior,senior,False,"Denken Solutions, Inc.",10.0,regex,1237,134,12,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4397468000,scraped,2026-04,mid-senior,senior,False,Microsoft,4.0,regex,1476,158,7,backend_api,nmf_7,Large Employer Data Platforms
linkedin_li-4400970688,scraped,2026-04,mid-senior,senior,False,Dell Technologies,8.0,regex,932,97,14,frontend_web,nmf_5,AI LLM Platforms
linkedin_li-4304576896,scraped,2026-04,mid-senior,senior,False,Insulet Corporation,7.0,regex,850,100,1,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4386394439,scraped,2026-04,mid-senior,senior,False,NBCUniversal,8.0,regex,2143,235,2,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4332274597,scraped,2026-04,mid-senior,senior,False,Adobe,5.0,regex,974,105,5,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4376793548,scraped,2026-04,mid-senior,senior,False,HackerOne,,regex,1829,209,19,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4367513192,scraped,2026-04,mid-senior,senior,False,Brain Corp,3.0,regex,1899,194,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4372012940,scraped,2026-04,mid-senior,senior,False,BetterUp,7.0,regex,2427,275,18,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4400952150,scraped,2026-04,mid-senior,senior,False,"Denken Solutions, Inc.",,regex,1831,202,3,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4260639804,scraped,2026-04,mid-senior,senior,False,Cohere,,regex,727,83,3,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4315046134,scraped,2026-04,mid-senior,senior,False,Celestica,12.0,embedding_high,1051,125,2,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4367031428,scraped,2026-04,mid-senior,senior,False,Expedia Group,,regex,1525,156,12,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4383625222,scraped,2026-04,mid-senior,senior,True,CyberCoders,7.0,regex,621,65,9,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4399041551,scraped,2026-04,mid-senior,senior,False,Leidos,10.0,regex,1102,117,16,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4205333962,scraped,2026-04,mid-senior,senior,False,Grindr,,regex,947,108,11,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4374936163,scraped,2026-04,mid-senior,senior,False,Expedia Group,8.0,regex,1178,121,9,ai_ml,nmf_0,Product Backend Engineering
linkedin_li-4394721229,scraped,2026-04,mid-senior,senior,False,Elsevier,,embedding_high,1158,133,17,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4291931662,scraped,2026-04,mid-senior,senior,False,Appian,5.0,regex,873,101,3,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4401023171,scraped,2026-04,mid-senior,senior,False,2HB Incorporated,,regex,879,102,8,cloud_devops,nmf_4,Defense Clearance Systems
linkedin_li-4393891561,scraped,2026-04,mid-senior,senior,True,TechSpace Solutions Inc,6.0,regex,428,47,5,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4398250464,scraped,2026-04,mid-senior,senior,False,myGwork - LGBTQ+ Business Community,6.0,title_lookup_llm,1443,166,11,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4397616307,scraped,2026-04,mid-senior,senior,True,Octans Group LLC,15.0,regex,294,34,6,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4398827058,scraped,2026-04,mid-senior,senior,False,Acceler8 Talent,,regex,825,89,6,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4348127774,scraped,2026-04,mid-senior,senior,False,Orb,5.0,regex,619,74,7,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4386160544,scraped,2026-04,mid-senior,senior,False,Mastercard,,regex,1565,174,5,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4396351710,scraped,2026-04,mid-senior,senior,False,Astrion,10.0,regex,1199,126,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4395240328,scraped,2026-04,mid-senior,senior,False,NVIDIA,6.0,regex,801,90,6,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4385821987,scraped,2026-04,mid-senior,senior,False,Amazon Web Services (AWS),5.0,regex,634,67,0,no_tech_signal,nmf_0,Product Backend Engineering
linkedin_li-4399288033,scraped,2026-04,mid-senior,senior,False,Generis Tek Inc,5.0,regex,1004,100,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4380491948,scraped,2026-04,director,senior,False,hackajob,,regex,1048,110,1,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4383461436,scraped,2026-04,mid-senior,senior,False,FLIGHTSTORY,,regex,570,71,5,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4359079737,scraped,2026-04,mid-senior,senior,False,ModMed,5.0,regex,655,72,12,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4399551254,scraped,2026-04,mid-senior,senior,False,Pittsburgh Robotics Network,5.0,regex,925,104,3,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4393934949,scraped,2026-04,mid-senior,senior,False,PNC,,regex,869,93,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4397792210,scraped,2026-04,mid-senior,senior,False,Kikoff,5.0,regex,615,75,2,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4377439235,scraped,2026-04,mid-senior,senior,False,Microsoft AI,3.0,regex,1802,202,21,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4363725055,scraped,2026-04,mid-senior,senior,False,AppFolio,,regex,1471,177,14,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4379337149,scraped,2026-04,mid-senior,senior,False,Walmart,1.0,regex,1057,116,8,data_platform,nmf_2,Java Dotnet Web Services
linkedin_li-4366775866,scraped,2026-04,mid-senior,senior,False,Pacific Life,8.0,regex,2023,220,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4398926831,scraped,2026-04,mid-senior,senior,False,Crowe LLP,5.0,regex,1096,112,4,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4289169378,scraped,2026-04,mid-senior,senior,True,Scale AI,4.0,regex,2552,291,17,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4394278521,scraped,2026-04,mid-senior,senior,False,The Home Depot,2.0,regex,1338,143,5,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4400970166,scraped,2026-04,mid-senior,senior,False,Alignerr,3.0,regex,980,111,2,systems_embedded,nmf_5,AI LLM Platforms
linkedin_li-4397972964,scraped,2026-04,mid-senior,senior,False,CoreWeave,8.0,regex,1616,184,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4398239397,scraped,2026-04,mid-senior,senior,False,PNC,,regex,951,97,4,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4373637401,scraped,2026-04,mid-senior,senior,True,Cognizant,,regex,844,91,5,data_platform,nmf_1,Enterprise Application Support
linkedin_li-4397312786,scraped,2026-04,mid-senior,senior,False,Zoom,,regex,986,105,4,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4397978904,scraped,2026-04,mid-senior,senior,False,Workday,5.0,regex,1375,164,8,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4399554195,scraped,2026-04,mid-senior,senior,False,William Blair,4.0,regex,1243,135,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4398941001,scraped,2026-04,mid-senior,senior,False,Silicon Motion,3.0,regex,1873,213,3,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4383941902,scraped,2026-04,mid-senior,senior,False,Cirrus Logic,5.0,embedding_high,1002,102,1,cloud_devops,nmf_6,Embedded Firmware Systems
linkedin_li-4356123570,scraped,2026-04,mid-senior,senior,False,Palo Alto Networks,,regex,475,53,1,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4394942853,scraped,2026-04,mid-senior,senior,False,System One,12.0,regex,807,95,15,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4384724374,scraped,2026-04,mid-senior,senior,False,Walmart,2.0,regex,1572,172,6,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4357553137,scraped,2026-04,mid-senior,senior,False,Pioneering Intelligence,,regex,1306,138,9,frontend_web,nmf_5,AI LLM Platforms
linkedin_li-4392464506,scraped,2026-04,mid-senior,senior,True,Percient Inc,10.0,regex,400,50,9,data_platform,nmf_2,Java Dotnet Web Services
linkedin_li-4394230212,scraped,2026-04,mid-senior,senior,False,GM Financial,2.0,regex,1486,162,20,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4394708762,scraped,2026-04,mid-senior,senior,False,"Cohu, Inc.",10.0,regex,1714,166,1,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4394956210,scraped,2026-04,mid-senior,senior,False,Leach International Corporation,5.0,regex,844,88,1,no_tech_signal,nmf_6,Embedded Firmware Systems
linkedin_li-4400298137,scraped,2026-04,mid-senior,senior,False,PNC,,regex,1199,123,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4393022176,scraped,2026-04,mid-senior,senior,False,American Innovations,5.0,regex,819,96,21,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4344789178,scraped,2026-04,mid-senior,senior,False,Harvey,5.0,regex,1857,201,11,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4377094108,scraped,2026-04,mid-senior,senior,False,HockeyStack,5.0,regex,972,115,4,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4400902699,scraped,2026-04,mid-senior,senior,False,Wells Fargo,2.0,regex,1159,129,12,backend_api,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4383227805,scraped,2026-04,mid-senior,senior,False,Google,1.0,regex,559,62,0,no_tech_signal,nmf_7,Large Employer Data Platforms
linkedin_li-4398937557,scraped,2026-04,mid-senior,senior,False,Gallagher,7.0,regex,1956,208,6,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4337869650,scraped,2026-04,mid-senior,senior,False,AMD,,regex,1853,221,2,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4386955944,scraped,2026-04,mid-senior,senior,False,CesiumAstro,5.0,regex,1829,209,11,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4377534667,scraped,2026-04,mid-senior,senior,False,Midi Health,,regex,569,57,0,no_tech_signal,nmf_0,Product Backend Engineering
linkedin_li-4394939442,scraped,2026-04,mid-senior,senior,False,Aptiv,5.0,regex,1293,147,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4394478782,scraped,2026-04,mid-senior,senior,False,Google,3.0,regex,594,60,0,no_tech_signal,nmf_7,Large Employer Data Platforms
linkedin_li-4394949896,scraped,2026-04,mid-senior,senior,False,Centari,7.0,regex,544,66,3,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4352565600,scraped,2026-04,mid-senior,senior,False,Altana,,regex,2130,228,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4385601389,scraped,2026-04,mid-senior,senior,False,Thomson Reuters,,regex,1877,210,20,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4385659722,scraped,2026-04,mid-senior,senior,False,Expedia Group,8.0,regex,1655,173,9,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4382713935,scraped,2026-04,mid-senior,senior,False,"BAE Systems, Inc.",6.0,regex,786,82,5,frontend_web,nmf_4,Defense Clearance Systems
linkedin_li-4394959088,scraped,2026-04,mid-senior,senior,False,Stuut,,regex,1416,174,4,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4392818019,scraped,2026-04,mid-senior,senior,True,Trebecon LLC,10.0,regex,708,79,10,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4397278585,scraped,2026-04,mid-senior,senior,False,Qualcomm,,regex,1656,173,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4376486536,scraped,2026-04,mid-senior,senior,False,Lattice Semiconductor,,regex,774,77,1,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4393816336,scraped,2026-04,mid-senior,senior,False,Enterprise Solutions Inc.,8.0,regex,556,60,12,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4394710077,scraped,2026-04,mid-senior,senior,False,SGS Consulting,3.0,regex,842,95,8,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4387607502,scraped,2026-04,mid-senior,senior,False,Boom Supersonic,,regex,1610,185,14,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4396392109,scraped,2026-04,mid-senior,senior,False,Piper Companies,7.0,regex,294,32,5,data_platform,nmf_3,Cloud DevOps Infrastructure
