company,n,j1,j2,j3,j4,n_yoe,agg_n,source
MACRO,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
tekHouse,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ConnectiveRx,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Roadrunner,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ZFORCE Consulting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Hilltop Holdings,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CRH,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Clearstory.build,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Allied OneSource,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"University of California, Riverside",2,1.0,1.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MarCal Professional Recruiting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
RentVision,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
BOOST LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hypertherm Associates,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CODAMETRIX,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Mass Virtual,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
BurstIQ,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Valere Labs Pvt Ltd,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Luminator Technology Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
XPAND Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
in,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Rechat,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
EarthCam,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Popeyes Louisiana Kitchen,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Software Professionals, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
In Technology Group Inc (US),4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ampcus Inc,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
CINDER,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Quantitative Systems,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Frontgrade Technologies,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Oho Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Donatech Corporation,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TSquared Talent Solutions, LLC",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ivory Systems,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
The Mosaic Company,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TechnoGen, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
AVI-SPL,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
4 Corner Resources,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
BLUEFALCONN STAFFING,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IntelliX Software Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Arch Capital Services LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vortex Optics,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
SelectTech Services Corp,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
U.S. News & World Report,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Horizon3.ai,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
QuEra Computing Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Mason Frank International,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Innovative Data Solutions LLC,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
EisnerAmper,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Oliver Bernard,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Intelerad Medical Systems,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Precision Neuroscience,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
The Farmer's Dog,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Resiliency LLC,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Eram Talent,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Merge IT, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Flagstar Bank,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Agave,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
EHS Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Halozyme, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Relate Search,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Paragon Cyber Solutions (8a, EDWOSB, VOSB, CMMC-C3PAO)",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Freudenberg Sealing Technologies,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Americor,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Grantek,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Children Across America,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
KFC,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Gelber Group LLC,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
PANGEATWO,4,0.0,0.0,1.0,2.0,4.0,0.0,kaggle_asaniczka
Charter Steel,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Holovis,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Bank OZK,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
A Society US,3,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Norseman Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Innodisk Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Kensington Additive,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infoscitex Corporation,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
GQR Global Markets,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Scale i/o,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Medical Device Manufacturing,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CareStar,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Precision Resources Company, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ASML,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
North Kansas City Hospital,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"KOMODO Co., Ltd.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Prepared,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Ploomber,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
National Renewable Energy Laboratory,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
NS2 Mission,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Gravity,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Paradyme, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
FEDML,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Los Angeles Times,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Megan Soft Inc,4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Carimus,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
First Quality,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LISNR,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"McLane Company, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Applied Intuition,3,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
MITRE,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Find Great People | FGP,5,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Lendtable,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Realm Group Holdings Limited,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
LevelTen Energy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LegalZoom,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
MOGEL,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Surya,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
AprilAire,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Voith Turbo,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Acuity Brands,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Mercury Systems,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"R4 Talent Solutions, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MORSE Corp,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
other Systems Engineers,1,0.0,0.0,0.0,1.0,1.0,1.0,kaggle_asaniczka
FPC of Savannah,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Intuitive Business Concepts,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
HDJ + Associates,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Radio Systems Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Scientific Search,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PNM Resources,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
The Shade Store,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Lenmar Consulting Inc,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Smart Design,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Asurion,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
JBAndrews,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"E3 Government Consulting, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lincoln Electric,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hydro-Thermal Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CLEAResult,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
MUSC College of Health Professions,3,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Imagine One Technology & Management, Ltd.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Minitab,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Reflex,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Porsche Motorsport North America,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
BridgeFlair LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
The Security Professionals,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Blackhawk Network,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"ISEC, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"pep, LLC.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Titan Advanced Energy Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Psyche Graphics W.L.L. Bahrain,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Oxford Global Resources,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
St. Jude Children's Research Hospital - ALSAC,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IT Resources,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
embecta,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
N2S.Global,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Logix Federal Credit Union,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Coforge,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Maxwell Bond®,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Turion Space,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
The Crox Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Octagon Talent Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"First Command Financial Services, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"OmniPoint Staffing, part of Planet Technology",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Paychex,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
SNIPEBRIDGE,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Precor,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"iQuasar, LLC",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"Traeger, Inc.",2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
RedBalloon,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Kern Medical,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MHK TECH INC,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ARGO Cyber Systems,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
OKSI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Langan Engineering & Environmental Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nightfall AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TekStream Solutions,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Katmai Government Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Advanced Technology Systems Company,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
nFocus Solutions®,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Coalesce Management Consulting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Glaukos Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ARPS International LLC,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Acumenz Consulting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
MindPro Solutions Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Centurion Consulting Group, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Medix™,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Malone Workforce Solutions,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Sibel Health,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
HEKA,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Mullings Group,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Community Bridges,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Kaizen Approach, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Banyan Infrastructure,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NCS Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sensirion,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
United States Senate Federal Credit Union,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Hyopsys,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Rationalz,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Electrosoft,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NeuroPace,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Agnos Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Xela Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Expedite Technology Solutions LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Strata Clean Energy,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Eagle Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
InterSources Inc,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
SubCom,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Goodwill Industries International,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
UWorld,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
FREEZING POINT,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Gutterglove,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Atmosphere,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Enexor BioEnergy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Deriva Energy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"G2 Ops, Inc.",3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Accede Solutions Inc (accedesol.com),1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
LANXESS,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tracsis plc,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Kaizer Software Solutions,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Bunge,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"OBIX by Clinical Computer Systems, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
KLH Consulting,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Intech Hawaii,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Long Island University,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Radware,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
High Side Technology,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Chance Maritime Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
State of Connecticut,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"JobStack, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Bayer,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Tech Valley Talent,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Terran Systems,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Temple Health – Temple University Health System,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Strattec Security Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stanley Reid,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Aperia,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lamb Weston,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Millennium,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
CodeMax Consulting,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
NESC Staffing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ORSA Technologies LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Sharp HealthCare,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Puck,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Union Tank Car Company - UTLX,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Patreon,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Retro Biosciences,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Fluidra North America,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
OCI Global,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LILT,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Yupro,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Henry Schein One,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NASIC (National Air and Space Intelligence Center),1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Yancey Bros. Co.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Search Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
257,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CIMTEC Automation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Swagelok,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Arbitration Forums Inc.,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Inspire Recruitment Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
RavenTek,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Scripps Research,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Indotronix International Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tau Motors,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Lennar,8,0.0,0.0,2.0,4.0,8.0,0.0,kaggle_asaniczka
Photon,37,0.0,0.0,0.0,4.0,19.0,0.0,kaggle_asaniczka
Jobot,58,0.0,0.0,1.0,13.0,47.0,58.0,kaggle_asaniczka
Edison Smart®,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Mi-Tech Tungsten Metals, LLC",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Avani Tech Solutions Private Limited,9,0.0,0.0,1.0,2.0,7.0,0.0,kaggle_asaniczka
NerdRabbit,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Radiant Digital,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Persistent Systems,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
UpClear,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Expeditors,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Oracle,11,0.0,0.0,0.0,2.0,9.0,0.0,kaggle_asaniczka
PEAK Technical Staffing USA,4,0.0,0.0,0.0,2.0,4.0,0.0,kaggle_asaniczka
AccruePartners,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Western & Southern Financial Group,3,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Sonic Electronix,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Varian,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Konami Gaming, Inc.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
EmpiRx Health,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Top Prospect Group,4,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
AssistRx,3,0.0,0.0,0.0,3.0,3.0,0.0,kaggle_asaniczka
Perficient,5,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Crane Aerospace & Electronics,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
VRK IT Vision Inc.,40,0.0,0.0,4.0,5.0,22.0,0.0,kaggle_asaniczka
Fortinet,10,1.0,1.0,0.0,1.0,9.0,0.0,kaggle_asaniczka
Clinical Architecture,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Double Good,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Internet Marketing Inc. (now REQ),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Stellar Professionals,12,0.0,0.0,0.0,0.0,8.0,0.0,kaggle_asaniczka
Gallin Associates,6,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
Barry-Wehmiller Design Group,3,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
TCI Technology Consulting Inc,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Walt Disney Animation Studios,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Origence (Formerly CU Direct),2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Washington University in St. Louis,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
BCforward,5,0.0,0.0,0.0,1.0,4.0,1.0,kaggle_asaniczka
Sage Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Visual Concepts,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Tampa General Hospital,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"MedKoder, LLC",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Playboy Enterprises, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Gov Solutions Group,4,1.0,1.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
Titan Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Goodwin Recruiting,7,0.0,0.0,2.0,3.0,7.0,0.0,kaggle_asaniczka
TicketManager,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
University of Dayton,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Topaz Systems, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
