company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
Times Microwave Systems,0,1,0,1
Tin Can,0,2,0,2
Tinder,0,9,0,9
Tines,0,1,0,1
Tinuiti,1,0,1,0
Tipalti,0,1,0,1
Tiposi,1,1,1,1
Titan Advanced Energy Solutions,0,3,0,3
Titan America,1,0,1,0
Titan Technologies,0,6,0,6
"Titan, LLC",0,1,0,1
Tixy Tech,0,1,0,1
Toast,0,6,0,6
Todyl,0,1,0,1
Together AI,0,12,0,12
Together for Talent,0,3,0,3
TogetherWeTech,0,1,0,1
Togetherwork,0,2,0,2
Tokio Marine HCC,1,0,1,0
Tokio Marine HCC – A&H Group,0,1,0,1
Tokio Marine North America Services,0,1,0,1
Toll Brothers,0,1,0,1
Toma,0,1,0,1
Tomahawk Robotics,1,0,1,0
TomoCredit,0,1,0,1
Tomorrow.io,0,1,0,1
Tonal,0,1,0,1
Top Prospect Group,0,4,0,4
"Top Source Talent, LLC",0,1,0,1
Top Stack,0,1,0,1
Topgolf,0,1,0,1
Topsoe,0,1,0,1
Torc Robotics,0,31,0,31
Torch Dental,0,1,0,1
Torque Technologies LLC,0,1,0,1
Toshiba Business,0,1,0,1
Toshiba Global Commerce Solutions,0,4,0,4
Total Expert,0,2,0,2
Total Quality Logistics,0,3,0,3
Total Wine & More,0,4,0,4
"TotalBC, Inc.",0,1,0,1
Touchpoints,1,0,1,0
Tovala,0,1,0,1
TowardsChange,0,1,0,1
Tower Research Capital,0,1,0,1
Town Co,0,1,0,1
Town Fair Tire,0,2,0,2
TowneBank,0,1,0,1
Toyon Research Corporation,1,2,1,2
Toyota Connected North America,1,0,1,0
Toyota North America,2,11,2,11
Toyota Research Institute,0,4,0,4
TraXtion,1,1,1,1
Traba,0,6,0,6
Tracker Technologies,0,1,0,1
Tract Capital Management,0,1,0,1
Trade Coffee,0,1,0,1
Tradeweb,0,3,0,3
Trail Blazer Consulting LLC,1,1,1,1
TranSquared inc,0,1,0,1
Trane Technologies,1,9,1,9
TransCore,0,3,0,3
"TransMedics, Inc.",0,1,0,1
TransUnion,0,2,0,2
Transamerica,0,18,0,18
Transcend,0,3,0,3
Transcend Softech LLC,0,4,0,4
Transcend Solutions,0,4,0,4
Transcend Staffing Solutions LLC. a 100% Women Owned Minority Staffing Firm!,0,1,0,1
Transfinder,1,0,1,0
Transit & Flow®,0,1,0,1
Transnational AI Private Limited,0,1,0,1
Transurban,1,0,1,0
Tranzeal Incorporated,2,2,2,2
Trase,0,2,0,2
Travelers,1,7,1,7
Traversal,0,1,0,1
Treatment Technologies & Insights,0,1,0,1
Trebecon LLC,0,5,0,5
Tredence Inc.,0,1,0,1
Treeswift,0,1,0,1
Trelleborg Sealing Solutions,0,1,0,1
Trellis,0,1,0,1
TrellisWare Technologies,0,2,0,2
"Trend, Inc.",0,3,0,3
TrendAI,0,6,0,6
Trenton Systems,0,2,0,2
"Trepp, Inc.",0,3,0,3
Trexquant Investment,0,4,0,4
Tri-Force Consulting Services Inc,0,2,0,2
Tri-Valley Aerospace,1,0,1,0
TriCom Technical Services,1,0,1,0
TriMark USA,0,1,0,1
TriNet,0,1,0,1
TriSearch,1,0,1,0
TriWest Healthcare Alliance,0,1,0,1
Tricentis,0,1,0,1
Trident,0,2,0,2
Trident Consulting,1,9,1,9
Trident IoT,0,1,0,1
"Trident Systems, a LightRidge Solutions Company",1,0,1,0
Trigent Software,0,1,0,1
Trigent Software - Professional Services,0,1,0,1
"Trillion Technology Solutions, Inc",0,1,0,1
Trilogy Federal,0,2,0,2
"Trilyon, Inc.",0,5,0,5
Trimble Inc.,1,35,1,35
Trimont,0,1,0,1
Trinetix,0,1,0,1
Trinity Consulting Group,0,1,0,1
Trinity Infotech Inc.,1,0,1,0
Trinity Life Sciences,0,2,0,2
Trinity Technology Solutions LLC,1,5,1,5
Trinseo,0,1,0,1
Trinus Corporation,1,1,1,1
Trispoke Managed Services Pvt. Ltd.,0,1,0,1
Trissential,0,1,0,1
Triumph,0,3,0,3
"Triumph Financial, Inc.",1,0,1,0
"Triumph Innovation, LLC",1,0,1,0
Triumph Tech,0,1,0,1
Triune Infomatics Inc,0,2,0,2
"Triunity Software, Inc.",0,2,0,2
Trivelta,0,4,0,4
Triveni IT,0,1,0,1
Trivium Interactive,0,1,0,1
Triwave Solutions Inc,1,2,1,2
Tror,0,2,0,2
Tror - AI for everyone,0,2,0,2
Trove,0,1,0,1
Troxis,0,2,0,2
"Troxler Electronic Laboratories, Inc.",0,1,0,1
True Anomaly,0,25,0,25
TrueCommerce,0,3,0,3
TrueFoundry,0,2,0,2
TrueHire Staffing LLC,0,9,0,9
TrueSkilla,0,4,0,4
TrueTandem,0,1,0,1
Truist,0,21,0,21
"Truist Insurance Holdings, LLC",1,0,1,0
Trulioo,0,1,0,1
Trunk Tools,0,1,0,1
Trupanion,0,2,0,2
Trust & Will,0,1,0,1
Trust In SODA,0,1,0,1
TrustIn,0,1,0,1
TrustMinds,0,1,0,1
"Trusted Concepts, Inc.",0,6,0,6
"Trusted Space, Inc.",0,1,0,1
Trustless Engineering Corp,1,0,1,0
Trustwave,1,0,1,0
Truveta,0,6,0,6
Tryfacta,0,2,0,2
Trystar,0,2,0,2
Tubi,0,8,0,8
"Tucker-Rose Associates, LLC",1,0,1,0
Tulip Interfaces,0,2,0,2
Tundra Technical Solutions,0,2,0,2
TuneTunnel,1,0,1,0
TurbineOne,0,1,0,1
Turbovets Inc.,0,1,0,1
Turing,0,43,0,43
Turion Space,0,2,0,2
TurnCare™,1,0,1,0
Turnberry Solutions,0,11,0,11
Turner Construction Company,0,5,0,5
Turnitin,0,1,0,1
Turo,0,5,0,5
Tutor Perini Corporation,0,1,0,1
Tuvoli,0,1,0,1
TwelveLabs,0,3,0,3
Twenty,0,1,0,1
TwinSpires,1,0,1,0
Twist Bioscience,0,1,0,1
Twitch,0,14,0,14
Two Chairs,1,0,1,0
Two Dots,0,1,0,1
"Two Point Conversions, Inc.",1,0,1,0
Two Six Technologies,0,14,0,14
Tykhe Inc,0,1,0,1
Tyler Technologies,2,11,2,11
Tymon Global,0,4,0,4
"Tyndale Company, Inc.",0,4,0,4
Typeface,0,5,0,5
TÜV Rheinland Group,0,1,0,1
U-Haul,0,4,0,4
U.S. Bank,4,33,4,33
U.S. Renal Care,0,2,0,2
UBS,1,3,1,3
UC Santa Barbara,1,0,1,0
UCI Health,0,1,0,1
UCLA,0,1,0,1
UChicago Medicine,0,1,0,1
UConn Solutions,1,0,1,0
UFCU,0,1,0,1
UG2,0,1,0,1
UICGS / Bowhead Family of Companies,1,3,1,3
UKG,0,7,0,7
UL Research Institutes,0,1,0,1
UL Solutions,0,1,0,1
UMATR,0,6,0,6
UNFCU,0,2,0,2
UNFI,0,1,0,1
UNICON International Inc.,0,2,0,2
UNIZON Taskforce Technology,0,1,0,1
UPMC,1,0,1,0
UPS,1,4,1,4
"URBN (Urban Outfitters, Anthropologie Group, Free People & Nuuly)",0,1,0,1
US Pharmacopeia,0,1,0,1
US Tech Solutions,0,26,0,26
USA Rare Earth,0,3,0,3
USA Tech Recruit,0,4,0,4
USA Tech Recruitment,1,0,1,0
USAA,5,4,5,4
USALCO,1,0,1,0
USCTEK - Recruiting & Staffing,2,0,2,0
USG,0,3,0,3
USI Insurance Services,0,1,0,1
USJobs.com,0,1,0,1
USLI,1,1,1,1
USM Business Systems,1,2,1,2
UST,6,12,6,12
UT MD Anderson,0,1,0,1
UTAC,0,1,0,1
UVeye,0,2,0,2
Uber,6,175,6,175
Uber Advertising,0,3,0,3
Uber Freight,0,1,0,1
Udemy,0,1,0,1
"Ulbrich Stainless Steels & Special Metals, Inc.",0,1,0,1
Uline,0,4,0,4
Ulta Beauty,0,1,0,1
Ultimate Staffing,0,2,0,2
Ultra Clean Technology,0,1,0,1
Ultra Electronics Group,1,2,1,2
Ultra I&C,0,4,0,4
Ultra Maritime,0,2,0,2
Ultragenyx,0,1,0,1
Umanist NA,0,3,0,3
Umanist Staffing,2,0,2,0
Umbra,0,7,0,7
Umicore,0,1,0,1
Unbound,0,1,0,1
Uncommon Schools,0,4,0,4
Underdog Fantasy,1,0,1,0
Underdog.io -Apply to top tech jobs in 60 seconds. A place where companies apply to you,0,14,0,14
Understanding Recruitment,6,1,6,1
UnicornSourcers,1,0,1,0
Unify,0,4,0,4
Unify Technologies,0,1,0,1
Unikon IT,0,1,0,1
Union,0,1,0,1
UnionHub,0,2,0,2
Uniplus Consultants Inc,0,1,0,1
UniqueHire Consulting LLC,0,6,0,6
Unisoft Technology Inc,0,2,0,2
Unissant,1,5,1,5
Uniswap Labs,0,4,0,4
Unisys,3,19,3,19
UnitX,0,3,0,3
United Airlines,0,3,0,3
United Consulting Hub,1,0,1,0
"United Employment Group, Inc.",0,1,0,1
United IT,3,0,3,0
United Power,0,1,0,1
United Software Group Inc,4,4,4,4
"United States Cold Storage, Inc.",0,2,0,2
United States Olympic & Paralympic Committee,1,0,1,0
United Talent Agency,0,1,0,1
United Texas Bank,0,1,0,1
United Therapeutics Corporation,0,2,0,2
United Wholesale Mortgage,1,1,1,1
UnitedHealth Group,0,10,0,10
Uniti AI,0,1,0,1
Unity,0,8,0,8
"Unity South APAC (SEA, ANZ, IND Subcont.)",0,6,0,6
Universal Background Screening,0,1,0,1
Universal Business Consulting,0,1,0,1
"Universal Logistics Holdings, Inc.",0,1,0,1
Universal Technologies,0,1,0,1
"University of California, Riverside",0,2,0,2
"University of California, San Francisco",1,0,1,0
University of Chicago,1,3,1,3
University of Colorado,0,1,0,1
University of Illinois Urbana-Champaign,2,0,2,0
University of Maryland Baltimore County,1,0,1,0
"University of Maryland, Baltimore (UMB)",1,1,1,1
University of Miami Health System,0,1,0,1
University of Michigan,0,4,0,4
University of Pennsylvania,0,1,0,1
University of Pittsburgh,0,1,0,1
University of South Florida,0,1,0,1
University of Southern California,0,3,0,3
"University of Tennessee, Knoxville",1,0,1,0
University of Washington,0,2,0,2
Unlearn.AI,0,1,0,1
Unto Labs,0,1,0,1
Unusual Ventures,1,3,1,3
Up2date Technologies,0,2,0,2
Uphold,0,1,0,1
Uplink,0,1,0,1
Upside,0,3,0,3
Uptime Crew,0,1,0,1
Upwork,0,2,0,2
Urban Emu,1,0,1,0
Urbane Systems,1,0,1,0
"Ursus, Inc.",0,1,0,1
Us Technology International Private Limited,1,0,1,0
UsefulBI Corporation,0,1,0,1
"Ushio America, Inc.",0,1,0,1
V Group Inc.,0,4,0,4
V-CENTRIX-US LLC,0,2,0,2
"V-Soft Consulting Group, Inc.",6,9,6,9
V-Work Infotech Solutions INC,0,1,0,1
V2 Infra Tech,0,1,0,1
V2Soft,1,0,1,0
V2X Inc,6,2,6,2
V7,0,1,0,1
VAK Consulting LLC,0,1,0,1
VARITE INC,0,2,0,2
VARSA SOLUTIONS,0,2,0,2
VAST Data,0,5,0,5
VBEST Software Inc,0,1,0,1
VBeyond Corporation,1,8,1,8
VC5 Consulting,2,10,2,10
VCS Digital LLC,0,1,0,1
VDart,7,20,7,20
VEG ER for Pets,0,1,0,1
VGP JOINT STOCK COMPANY,0,1,0,1
VHS Consulting India Private Limited,0,1,0,1
VIVA USA INC,1,8,1,8
"VIVIO, a Public Benefit Corporation",0,2,0,2
VIZIO,0,19,0,19
VJ Electronix,0,1,0,1
VJ X-Ray,0,1,0,1
VKore Solutions LLC,1,2,1,2
VLS Systems Inc,0,2,0,2
VLink Inc,0,7,0,7
"VMC Soft Technologies, Inc",6,9,6,9
VMD Corp,0,9,0,9
VMware,2,0,2,0
VRIZE,0,1,0,1
VRN Technologies,1,0,1,0
VRPRO IT,0,2,0,2
VRTek Consulting Inc.,0,1,0,1
VSCO®,0,1,0,1
VSE Aviation,0,1,0,1
VSolvit,0,1,0,1
VT Group (VTG),3,12,3,12
VTA,0,2,0,2
VTS,0,1,0,1
"VWH Capital Management, LP",0,1,0,1
VXForward,1,0,1,0
VXXIV Corp.,1,0,1,0
VYZE INC,3,0,3,0
Vaarida Technologies llc,0,2,0,2
Vacatia,0,2,0,2
VacationRenter,0,1,0,1
Vaco,3,0,3,0
Vaco by Highspring,0,11,0,11
Vail Resorts,0,1,0,1
Vail Systems,0,3,0,3
Vaiticka Solution,0,1,0,1
Valar Atomics,0,1,0,1
Valcan IT Inc,0,2,0,2
Valco Melton,1,0,1,0
Valdera,0,1,0,1
Valence,1,0,1,0
Valeo,0,1,0,1
Valeris,0,1,0,1
"Valiant Harbor International, LLC",0,1,0,1
Valiant Integrated Services,0,1,0,1
Valiant Solutions,0,2,0,2
Validity Inc.,0,2,0,2
Valinor,0,1,0,1
Valitana,0,1,0,1
Valley Bank,0,2,0,2
Valley Services Electronics (VSE) - High Quality PCBA & EMS Solutions,0,1,0,1
Vallum Associates,2,0,2,0
Valmet,0,2,0,2
Valo Health,0,1,0,1
Valon,0,3,0,3
Valore Partners,0,1,0,1
Valorem Reply,1,10,1,10
Valtech,0,2,0,2
Value Technology Inc,0,2,0,2
Valuetainment,0,2,0,2
Valvoline Global Operations,1,0,1,0
Van Kaizen,0,1,0,1
VanderHouwen,0,4,0,4
Vanderbilt University Medical Center,0,4,0,4
Vanderlande,0,1,0,1
Vanguard,0,12,0,12
Vanguard DevOps LLC,0,3,0,3
Vankay Systems,0,1,0,1
Vannevar,0,1,0,1
Vantage,0,1,0,1
Vantage Consulting,3,1,3,1
Vantage Data Centers,0,1,0,1
Vantage Elevator Solutions,0,1,0,1
Vantage Point Consulting Inc.,0,1,0,1
Vantor,0,18,0,18
Vapi,0,1,0,1
Varonis,0,1,0,1
Varsity Spirit,0,1,0,1
Vaspire Technologies Inc.,1,0,1,0
Vast,0,7,0,7
Vast.ai,0,3,0,3
Vastika Inc,0,1,0,1
Vatn Systems,0,2,0,2
Vecima Networks Inc.,0,1,0,1
"Vector Consulting, Inc",0,1,0,1
Vector Recruiting LLC,1,0,1,0
VectorCSP,0,1,0,1
VectorShift,0,1,0,1
Vedan Technologies,0,1,0,1
Vedasoft Inc,2,1,2,1
Veeam Software,0,2,0,2
Veeco,0,1,0,1
Veeva Systems,1,29,1,29
Vega Consulting Solutions,0,1,0,1
Veho,1,3,1,3
Velia Multi Services,0,3,0,3
Vella,0,2,0,2
Veloc Inc,0,1,0,1
Velocity Tech Inc,0,3,0,3
Velosys,0,1,0,1
Velvet,0,1,0,1
Velvet Ledger Workforce,0,1,0,1
Ven Soft LLC,0,2,0,2
Vendelux,0,1,0,1
Vendor Build Inc,1,0,1,0
Venmo,3,17,3,17
"Ventas, Inc.",0,1,0,1
Ventechsoft Inc,0,2,0,2
Venteon,0,7,0,7
Ventucom LLC,0,1,0,1
Venture Global LNG,0,2,0,2
VentureSoft Global,0,2,0,2
Ventures Unlimited Inc,0,2,0,2
Venturi,1,0,1,0
Ventus Solutions (VES),0,1,0,1
Venus Aerospace,0,2,0,2
Venusgeo,0,1,0,1
Venusgeo Solutions,1,0,1,0
Veolia North America,1,0,1,0
"Veracity Insurance Solutions, LLC",1,0,1,0
Veracity Software Inc,2,5,2,5
Veracode,0,2,0,2
"Veracyte, Inc.",0,2,0,2
Veradigm®,0,1,0,1
Veranova,0,1,0,1
Verathon,0,1,0,1
Vercel,0,5,0,5
Verdant Robotics,1,0,1,0
VergeSense,1,0,1,0
"Veridian Tech Solutions, Inc.",4,7,4,7
VeridianTech,1,1,1,1
Veridic Solutions,0,3,0,3
"VerifAIX, Inc.",0,1,0,1
VeriiPro,0,5,0,5
Verily,0,4,0,4
Verisk,0,13,0,13
Veritas Search Group,1,3,1,3
Veritis Group Inc,0,1,0,1
Verito Solutions,0,1,0,1
Verizon,3,8,3,8
Verkada,0,38,0,38
Vernovis,2,2,2,2
Vero,0,1,0,1
Verra Mobility,0,1,0,1
Versa Networks,0,5,0,5
VersaFeed,1,0,1,0
Versana,0,1,0,1
Versant Media,0,2,0,2
Versapay,1,0,1,0
Versaterm,0,2,0,2
Versigent,0,1,0,1
"Versique Executive, Professional & Interim Recruiting",0,3,0,3
Vertafore,0,9,0,9
Vertekal,1,0,1,0
Vertex Computer Systems,0,4,0,4
Vertex Elite LLC,1,5,1,5
Vertex IT Systems,0,1,0,1
Vertex Inc.,2,0,2,0
Vertex Pharmaceuticals,0,1,0,1
Vertex Service Partners,0,1,0,1
Vertical Insure,0,1,0,1
Vertisystem,1,0,1,0
Vertisystem (A MOURI Tech Company),0,1,0,1
Vertiv,0,8,0,8
Verto People,0,2,0,2
"Vertraus, Inc.",0,1,0,1
Verve Motion,0,2,0,2
Very,0,3,0,3
Veryable,0,2,0,2
Vessco Water,0,1,0,1
Vestaf LLC,1,0,1,0
Vestmark,0,1,0,1
Vestwell,0,1,0,1
VetJobs,0,7,0,7
Vetcor,0,1,0,1
"Veterans Sourcing Group, LLC",0,2,0,2
VetsEZ,0,2,0,2
Vi,0,2,0,2
Via,0,7,0,7
ViaBot,1,0,1,0
ViaPath Technologies,0,2,0,2
Viant Technology,0,5,0,5
Viasat,4,17,4,17
Viatris,1,0,1,0
Vibotek LLC,0,8,0,8
Vibrent Health,1,0,1,0
Vibrint,0,3,0,3
Vicarious Surgical Inc.,1,0,1,0
Vicor Corporation,0,1,0,1
Victaulic,0,1,0,1
VideoAmp,1,1,1,1
Vidorra Consulting Group,0,4,0,4
VieCure,0,1,0,1
Viega LLC,1,0,1,0
"Viento Analytics, LLC",0,1,0,1
Vilya,0,1,0,1
Vimerse InfoTech Inc,0,1,0,1
Vinci4D.ai,0,1,0,1
Vine Technology Solutions,1,0,1,0
Vinsari LLC,0,1,0,1
Vintage Recruits,0,1,0,1
VirTra,0,1,0,1
Viraaj HR Solutions Private Limited,0,1,0,1
Viridien,0,2,0,2
Virisha LLC,0,3,0,3
Virtu Financial,0,1,0,1
Virtual Networx,1,1,1,1
Virtual Service Operations,0,2,0,2
Virtual Tech Gurus,0,1,0,1
"Virtual, Inc.",0,2,0,2
Virtualan Software,1,0,1,0
Virtuous Tech Inc,0,1,0,1
Virtusa,4,34,4,34
Visa,5,60,5,60
Vise,0,1,0,1
"Vishay Precision Group, Inc. (VPG)",0,2,0,2
Visia,0,1,0,1
Visibly,0,1,0,1
Vision Square INC,0,4,0,4
Visionary Innovative Technology Solutions LLC,1,27,1,27
"Visionist, Inc.",0,20,0,20
Vista,0,1,0,1
Vista Applied Solutions Group Inc,0,9,0,9
Vista Equity Partners,0,1,0,1
Vista Higher Learning,0,1,0,1
VistalTech Inc,0,1,0,1
Vistance Networks,0,2,0,2
Vistra Corp.,1,1,1,1
Visual Components,0,1,0,1
Vitol,0,7,0,7
VivaHire,1,0,1,0
Vivante Global,0,1,0,1
Vivanti Consulting,0,1,0,1
Vivaswan Software Technologies,1,0,1,0
Vive Financial,1,0,1,0
Vivid Resourcing,0,1,0,1
Vivid Seats,0,4,0,4
Vivint,2,0,2,0
Vizcom,0,1,0,1
"Vizient, Inc",1,2,1,2
Volitiion IIT Inc,1,0,1,0
Volkswagen Group of America Innovation and Engineering Center California (IECC),1,0,1,0
"Volkswagen of America, Inc",0,1,0,1
Voloridge Health,0,2,0,2
"Voloridge Investment Management, LLC",0,3,0,3
VoltForce,0,1,0,1
VoltaGrid,0,1,0,1
Voltage Park,0,1,0,1
Voltify,0,2,0,2
Volto Consulting,0,1,0,1
VolunteerMatch,3,0,3,0
Vopak,0,1,0,1
Vorto,0,1,0,1
VotalAI,0,1,0,1
Voto Consulting LLC,0,8,0,8
Voxel,0,3,0,3
Voxel Energy,0,1,0,1
Voyage Advisory,0,1,0,1
Voyager Technologies,0,5,0,5
Voyatek,1,0,1,0
Vruksam Technologies,0,1,0,1
Vsolutions Technologies,0,1,0,1
Vuesol Technologies Inc,2,0,2,0
Vulcan Wireless Inc.,0,1,0,1
VulcanForms Inc.,0,1,0,1
Vusion,0,3,0,3
Vy Systems,0,2,0,2
VySystems,5,11,5,11
Vybers.ai,0,1,0,1
Vyne,0,1,0,1
Vytwo Technologies Inc.,0,1,0,1
W. R. Grace,0,1,0,1
W3Global,3,2,3,2
WD,0,11,0,11
WEBIT Services,0,1,0,1
WESTHIRE,0,1,0,1
WEX,6,18,6,18
WGA,0,1,0,1
WHOOP,3,29,3,29
WIDIA,0,5,0,5
WIKA Group,0,1,0,1
WITHIN,0,3,0,3
WJ Media Group LLC,1,0,1,0
WME Group,0,1,0,1
WPP Production,0,2,0,2
WSB,0,1,0,1
WSFS Bank,0,1,0,1
WSP in the U.S.,0,7,0,7
WTECH Search,0,1,0,1
WTS South Carolina,0,2,0,2
WTW,0,2,0,2
"WV Departments of Health, Health Facilities, and Human Services",1,0,1,0
WWT Tech,1,0,1,0
Waabi,0,1,0,1
Wabtec Corporation,0,2,0,2
WadiTek,1,0,1,0
WaferWire Cloud Technologies,3,2,3,2
Wakefern Food Corp.,0,2,0,2
Walgreens,1,4,1,4
WalkMe,0,4,0,4
Wall Street Consulting Services LLC,2,1,2,1
Walmart,2,227,2,227
Walmart Connect,0,1,0,1
Walmart Global Tech,8,0,8,0
Wanderboat AI,1,0,1,0
Wanzl North America,0,1,0,1
Warby Parker,0,1,0,1
Warmer,1,0,1,0
Warner Bros. Discovery,2,2,2,2
Warrior Insurance Network,0,2,0,2
Warriors Recruiting,1,0,1,0
Wasabi Technologies,0,1,0,1
Washington Metropolitan Area Transit Authority (WMATA),0,1,0,1
Waste Harmonics Keter,0,2,0,2
Watchfire,0,1,0,1
Waters Corporation,0,5,0,5
Watershed,2,1,2,1
Watts Water Technologies,0,5,0,5
Wavelynx,0,1,0,1
WayUp,0,14,0,14
Wayco (YC W26),0,2,0,2
Wayfair,0,2,0,2
Waymo,0,36,0,36
"Waynsys, Inc.",0,1,0,1
Waystar,0,18,0,18
Wayve,0,7,0,7
Wayvia (formerly PriceSpider),0,1,0,1
We Make Change,0,2,0,2
WeInfuse,0,4,0,4
WeTravel,1,0,1,0
"WealthCounsel, LLC",0,2,0,2
WealthPlus,0,1,0,1
Wealthfront,0,4,0,4
Weatherford,1,0,1,0
Weave Bio,0,2,0,2
WeaveGrid,1,0,1,0
WebMD,0,1,0,1
Webflow,1,0,1,0
Webstacks,0,1,0,1
Weedmaps,0,2,0,2
Weeghman & Briggs,0,2,0,2
Weekday (YC W21),0,3,0,3
Weights & Biases,0,24,0,24
Weill Cornell Medicine,0,1,0,1
Weiss-Aug,0,1,0,1
WelcomeHome Software,0,1,0,1
"WellRithms, Inc.",0,4,0,4
WellSky,1,0,1,0
Wellabe,1,0,1,0
Wellington Management,0,4,0,4
Wells Fargo,16,280,16,280
Welltower™ Inc. (NYSE:WELL),0,3,0,3
Werfen North America,0,2,0,2
WesBanco,0,1,0,1
Wesco,0,1,0,1
West Monroe,0,3,0,3
"West-Com Nurse Call Systems, Inc.",0,1,0,1
West500 Partners,0,3,0,3
Western Alliance Bank,1,1,1,1
Western Express,0,1,0,1
Western Governors University,0,2,0,2
Western Integrated Technologies,1,0,1,0
Western National Insurance,0,1,0,1
Western Union,3,7,3,7
Westinghouse Electric Company,3,20,3,20
Whatfix,0,1,0,1
Whatnot,0,30,0,30
Whisker,0,1,0,1
White Sky Technologies LLC,0,1,0,1
WhiteCap Search,0,1,0,1
WhiteCrow Research,0,2,0,2
WhiteOptics LLC,0,3,0,3
WhiteWater Express Car Wash,0,1,0,1
Whiteboard Federal Technologies,0,2,0,2
Whitewater,0,1,0,1
William Blair,1,2,1,2
William and William Recruiting,0,1,0,1
Williams,0,1,0,1
Williams International,0,1,0,1
WilmerHale,0,4,0,4
Wilson Brown,0,2,0,2
Wimmer Solutions,0,1,0,1
Winaxis LLC,0,1,0,1
WindBorne Systems,0,1,0,1
Windfall,0,1,0,1
Windward Risk Managers,0,2,0,2
Wing,0,5,0,5
Wingstop Restaurants Inc.,1,2,1,2
Wingz,1,0,1,0
Winmark – the Resale Company,0,1,0,1
Winn-Marion Companies,0,1,0,1
"Winthrop & Weinstine, P.A.",0,1,0,1
Wipro,6,21,6,21
WireMasters,0,1,0,1
WiredHive,0,1,0,1
Wisdom,0,1,0,1
WisdomAI,0,3,0,3
Wise Equation Solutions Inc.,0,2,0,2
Wise Pelican,0,1,0,1
Wise Skulls,0,9,0,9
"Wiser Solutions, Inc.",0,1,0,1
Wisk,1,1,1,1
Wismettac Asian Foods Inc,0,1,0,1
Wissen Technology,0,3,0,3
Wizards of the Coast,0,4,0,4
"Wolfe, LLC",0,2,0,2
Wolfspeed,0,4,0,4
Wolters Kluwer,1,13,1,13
Wolverine Trading,0,5,0,5
"Women's Healthcare AI Stealth Startup (based in Los Angeles, CA)",0,1,0,1
Wonder,0,6,0,6
Wonderschool,0,1,0,1
Wondr Health,0,1,0,1
Wood Mackenzie,1,0,1,0
"Woodward, Inc.",1,1,1,1
Woolpert,0,1,0,1
WorkBoard,0,1,0,1
WorkGenius Group,0,7,0,7
Workable,0,1,0,1
Workato,0,4,0,4
Workday,4,34,4,34
Workers' Compensation Insurance Rating Bureau of California (WCIRB),0,1,0,1
Workiva,1,0,1,0
"Worklance, Inc",1,0,1,0
Workstam,1,0,1,0
Workstream,0,1,0,1
Worky,1,0,1,0
World,0,4,0,4
World Wide Land Transfer,0,1,0,1
World Wide Technology,5,7,5,7
WorldPac,0,1,0,1
WorldQuant,0,5,0,5
WorldVia,0,2,0,2
Worldpay,2,1,2,1
Worldscape,0,3,0,3
Worth AI,0,2,0,2
Woven by Toyota,0,12,0,12
"Wyetech, LLC",0,9,0,9
Wyngate Solutions,1,0,1,0
"X, The Moonshot Factory",0,12,0,12
X-Bow Systems,0,1,0,1
X-energy,0,2,0,2
XFORIA Inc,0,8,0,8
XNRGY Climate Systems,0,1,0,1
XPO,0,2,0,2
XSELL Technologies,0,1,0,1
XSITE LLC,0,1,0,1
Xaira Therapeutics,0,1,0,1
Xaxis Solutions,0,2,0,2
Xbox Media Solutions (Formerly Activision Blizzard Media),0,1,0,1
Xcede,0,5,0,5
Xcel Energy,0,1,0,1
Xcelerate Solutions,0,1,0,1
Xealth,0,1,0,1
Xebia,1,0,1,0
Xenith Solutions,1,1,1,1
XeoMatrix,0,1,0,1
"XiFin, Inc.",0,4,0,4
Xiaohongshu,0,1,0,1
Xometry,0,26,0,26
Xona,0,3,0,3
Xoriant,1,4,1,4
XpertDirect,0,2,0,2
Xplor Technologies,1,3,1,3
Xpoint,0,1,0,1
Xsolla,0,1,0,1
XtremePush,0,1,0,1
Xyant Services,1,0,1,0
Xylem,1,5,1,5
"Y-Tek Innovations, LLC",1,0,1,0
YASH Technologies,3,1,3,1
YO IT Consulting,0,26,0,26
Yahoo,3,0,3,0
Yakshna Solutions,0,2,0,2
Yale University,0,2,0,2
"Yaskawa America, Inc. -  Drives & Motion Division",0,1,0,1
Yaskawa Motoman,0,2,0,2
Yelp,0,1,0,1
Yield Engineering Systems,0,2,0,2
Yimo,1,0,1,0
"Yinlun TDI, LLC",0,1,0,1
"YinzCam, Inc.",0,3,0,3
Yochana,0,13,0,13
Yochana IT Solutions,0,1,0,1
"Yoh, A Day & Zimmermann Company",3,28,3,28
"York Solutions, LLC",1,0,1,0
York Space Systems,0,12,0,12
Yorkshire Global Solutions Inc.,0,1,0,1
Yotta Games,1,0,1,0
Yotta Tech Ports Inc,1,0,1,0
You.com,0,2,0,2
Young Living Essential Oils,1,0,1,0
Youngsoft Inc,0,1,0,1
Your Corporate Life,2,0,2,0
Yours Resources LLC,1,0,1,0
Youth Power Technosoft LLC,1,0,1,0
"Yrefy, LLC",0,1,0,1
Yugabyte,0,1,0,1
Yuhaaviatam of San Manuel Nation,0,1,0,1
Yum! Brands,0,1,0,1
"ZAP Surgical Systems, Inc.",0,1,0,1
ZEISS Group,0,1,0,1
"ZENDA, LLC",0,1,0,1
ZF LIFETEC,0,1,0,1
ZODHA SOLUTIONS,0,1,0,1
