company_name_canonical,n_2024,n_2026
TSMC,0,3
TSR Consulting,0,4
"TSR Consulting Services, Inc.",6,3
"TSquared Talent Solutions, LLC",1,0
TTC Group (Tech Talent Consulting),0,2
"TTC, Inc.",1,0
"TTG Solutions, Inc.",0,1
TTI of USA,2,0
TTM Technologies,3,6
TULK | Swift·Wise·Counsel,3,0
TURNBRIDGE Technical Solutions,0,1
TWO95 International,0,11
TYLin,0,3
TabaPay,3,0
Table4,1,0
Tabs,0,5
Tachyon Technologies,1,0
Tacit,0,1
Tack Mobile,2,0
Taco Bell,0,5
"Taco, Inc.",0,1
Tacoma Public Utilities,0,1
Tact,0,1
Tactical Network Solutions,1,0
TailorMed,0,1
"Tailored Brands, Inc.",0,2
Tailored Management,1,3
Tailored Talent,0,1
Take-Two Interactive,0,1
"Take2 Consulting, LLC",4,5
Takeda,1,1
TalAstra HR Consultants Private Limited,0,1
Talan,0,1
Talascend - Where Opportunities Await.,11,0
Talbots,1,0
Talener,6,6
Talent Advisory Group (TAG),5,0
Talent Basket,1,0
Talent Bridge,0,1
Talent Bull Inc.,1,0
Talent Elite Group,1,0
Talent Glide,0,2
Talent Groups,19,30
Talent Job Seeker,1,0
Talent Network Solutions Inc,0,1
Talent Smart,1,0
Talent Stack,0,2
Talent Strategy,1,0
TalentAlly,0,110
TalentBridge,2,6
"TalentBurst, an Inc 5000 company",6,16
TalentDome Staffing,0,1
TalentFish,2,0
TalentOla,3,1
TalentPlug LLC,2,0
TalentRupt Inc.,0,1
TalentStream,0,2
"TalentWise Consulting, LLC",1,0
TalentZök,2,0
Talentia Consulting,0,1
Talentify.io,10,0
Talentium,1,0
Talently,0,6
Talentmatics,1,0
Talentrix AI INC,0,1
"Talentry, LLC",1,0
Talentsearchpro,1,0
TalentzPro,0,3
Talenzaa,0,3
Talint,3,0
Talis Consulting Group,0,1
Talkdesk,0,1
Talkiatry,0,2
Talnt,1,0
Talution Group,3,1
Talvora,0,1
Tamarind Bio,0,1
Tampa General Hospital,1,0
Tan Check Consolidated Inc,0,1
Tandem,0,1
Tandem Diabetes Care,0,2
Tandym Group,0,5
Tandym Tech,0,3
"Tanisha Systems, Inc",11,2
Tanium,2,5
Tank Payments,1,0
"Tantus Technologies, Inc.",2,0
Tapcart,0,2
Tapestry,0,1
Tara Technical Solutions (TTS),0,1
Tarana Wireless,1,0
Taras Technology LLC,1,1
Target,3,0
Target Freight Management,1,0
Target RWE,0,2
"Targeted Creative Communications, Inc.",2,0
Tarro,0,3
Tarvos Talent,2,0
Taskrabbit,5,0
Tasty,0,1
Tata Consultancy Services,72,115
Tata Elxsi Limited,0,3
Tata Technologies,4,1
Tatari,0,1
Tate,1,0
Tau Motors,1,0
"Taurean Consulting Group, Inc",1,0
Tavily,0,2
Tavus,1,1
TaxAct,1,0
TaxRise,1,0
TaxSlayer,1,0
"Teaching Strategies, LLC",1,0
"Team Builders Recruiting and Consulting, LLC",1,0
Team-Soft LLC,1,0
"TeamBradley, Inc.",4,1
TeamEx,1,0
"TeamLogic IT of Ellicott City & BWI, MD",1,0
TeamSoft,2,0
TeamSuccess LLC DBA HiEd Success,0,1
TeamViewer,0,1
TeamWorx Security,0,1
Teamware Solutions,0,2
Teamware Solutions a division of Quantum Leap Consulting Pvt. Ltd,2,0
Teamworks,0,1
"Tech Army, LLC",3,0
Tech Consulting,7,9
Tech Economy,0,2
Tech Electronics,1,0
Tech Firefly,1,0
Tech II Business Services,1,0
Tech Interacts Inc,0,2
Tech Mahindra,10,0
Tech Observer,0,2
Tech One IT,1,0
"Tech Providers, Inc",2,0
"Tech Talent Link, Inc",0,2
Tech Valley Talent,1,0
TechAffinity Inc,1,2
TechBlocks,1,0
TechChain Talent,0,14
TechClub Inc,0,2
TechDoQuest,4,7
TechEra Global Inc,1,0
TechFetch.com - On Demand Tech Workforce hiring platform,1,0
"TechFlow, Inc.",1,0
TechHuman,0,1
TechKareer,0,1
TechLine Consulting,0,1
"TechLink Resources, Inc",0,3
TechLink Systems,0,1
TechMatrix Inc,6,0
TechNumen,1,1
TechPerm Incorporated,0,2
TechPlusHire,0,1
TechSME Inc,0,1
"TechSource, Inc",1,0
TechSpace Solutions Inc,0,9
TechStar Group,1,1
TechSur Solutions,1,1
TechTammina LLC,31,0
TechTree,0,4
"TechTrend, Inc.",0,1
TechTriad,1,1
"TechUnity, Inc.",1,0
TechVirtue LLC,0,6
TechWish,4,4
Techaffinity Consulting,0,1
"Techaxis, Inc",0,3
Techcyte,1,0
Techfellow Limited,1,0
Techgene Solutions,1,2
Techmatic INC,1,0
Technatomy Corporation,0,6
TechniPros,0,6
Technica Corporation,2,0
Technical Source,0,1
Technical-Link N. America,1,0
Techno Talent Inc,0,2
TechnoBiz Inc.,0,2
"TechnoSphere, Inc.",1,5
Technocrafts,0,1
"Technogen, Inc.",2,10
Technoidentity,0,1
Technologent,1,0
Technology Hub Inc,1,0
Technology Navigators,0,1
"Technology Project Managers, Inc",0,1
Technology Recruiting Solutions,0,2
"Technology Resource Experts, LLC",0,9
Technology Unlimited Group,1,0
Technology Ventures,1,2
Technosavys,4,0
Technostrides,1,0
Technovision,0,2
Techridge,0,8
Techstars,1,0
Techstra Solutions,0,3
Techwizens LLC,1,0
Techworkers,1,0
Tecolote Research,2,0
Tecstash,0,1
Tecta America,1,0
Tecton,0,3
Tek Hire Solutions,4,0
Tek Inspirations LLC,2,3
Tek Leaders Inc,0,1
Tek Spikes,0,2
TekIntegral,56,0
TekJobs,8,0
TekLeaders,0,2
TekNavigators Staffing,2,1
TekRecruiter,0,1
TekServs Cons Ltd Co,0,1
TekStream Solutions,2,2
TekSynap,10,1
TekValue IT Solutions,7,0
"TekVivid, Inc",1,0
TekVizor,0,2
TekWissen ®,23,3
Tekaccel Inc.,2,0
Tekfortune Inc,0,3
Tekgence Inc,6,9
TekisHub Consulting Services,2,3
Teklabs Inc,0,1
Tekmetric,0,2
Tekniforce,0,4
Teknor Apex Company,0,1
"Tekscape, Inc.",2,0
Tekshapers,2,1
Tekskills Inc.,5,7
Tektronix,0,2
Teladoc Health,1,0
TeleWorld Solutions,0,3
Teledyne Controls,2,0
Teledyne FLIR,5,0
Teledyne Microwave Solutions (TMS),1,0
Teledyne Scientific & Imaging,1,0
Teledyne Technologies Incorporated,8,0
Teleflex,2,2
Telegraph,1,0
Teleport,1,0
Telesat,0,1
Teleskope,0,3
"Tellus Solutions, Inc",2,1
Telos Corporation,2,1
Telos Health,1,0
Temple Health – Temple University Health System,1,0
Templeton & Partners - Innovative & Inclusive Hiring Solutions,0,1
Tempus AI,4,4
Tenable,2,9
Tenant Inc.,1,0
Tencent,6,0
Tencent Games,1,0
Tenet Healthcare,0,2
Tenet3®,1,0
Tenex,0,1
Tennant Company,4,1
Tenneco,0,1
Tennis Channel,0,4
Tennr,0,5
Tenon,1,0
Tenstorrent,2,0
"Tentek, Inc.",2,0
Tenth Revolution Group,0,2
Tential Solutions,4,14
Teoresi Group,5,1
Tephra Labs,1,0
Teqfocus,0,1
"TeraRecon, Inc.",0,1
Terabase Energy,0,1
Teradata,0,14
Teradyne,5,28
Terafuze,1,0
Terakeet,0,2
Teraswitch Inc.,0,1
Terbium Technologies Inc,1,0
Terex Corporation,1,0
Terminal49,2,0
TerraPower,0,1
TerraWise,0,2
Terradot,1,0
Terraline,1,0
Terran Orbital Corporation,9,2
Terran Systems,1,0
Terumo Blood and Cell Technologies,2,0
Tesla,79,18
Tessco LLC,0,1
Tessera Data,0,8
Tessera Labs,0,6
TestSprite,1,0
TestingXperts,0,2
Tetra Tech,0,2
TetraMem - Accelerate The World,0,1
TetriQ Solutions,0,2
Tetrix,0,4
Tews Company,1,0
Texas A&M AgriLife Extension Service,0,1
Texas A&M University,1,0
Texas Comptroller of Public Accounts,0,1
Texas Education Agency,3,2
"Texas GovLink, Inc.",0,1
Texas Health and Human Services,3,3
Texas Instruments,0,13
Texas Juvenile Justice Department,0,1
Texas Mutual Insurance Company,1,0
Texas Oncology,0,2
Texas Tech University Health Sciences Center,1,0
TexcelVision Inc,0,8
Texnere Americas Inc,0,1
Textron,5,4
Textron Systems,6,3
Teza Technologies,1,2
Thales,2,8
"Thales Defense & Security, Inc.",0,1
Thankz Talent Solutions,0,1
Tharu Technologies,0,2
Thatch,0,1
The AES Group,1,6
The AI Institute,7,0
The Act Now Project,1,0
The Aerospace Corporation,1,9
The Africa In Me,1,0
The Agora Companies,0,1
The Amatriot Group,0,8
The American Board of Anesthesiology,0,1
The Applied Research Laboratory at Penn State University,5,1
The Ash Group,5,4
The Atlantic Group,0,1
The Avian Consulting LLC,0,11
The Baer Group,1,0
The Baldwin Group,0,1
The BayTech Group,0,1
The Beacon Mutual Insurance Company,0,1
The Bexar Company,0,1
The Boelter Companies,1,0
"The Brixton Group, Inc.",3,2
The Campbell's Company,0,1
The Carlyle Group,0,1
The Carrera Agency,1,1
The Channel Company,1,0
The Chefs'​ Warehouse,1,0
The Chemours Company,0,1
The Church of Jesus Christ of Latter-day Saints,1,0
The Citco Group Limited,0,2
The City Recruiter,2,0
The City University of New York,0,1
The City of San Diego,1,0
The Clorox Company,0,2
The Coca-Cola Company,0,6
"The Computer Merchant, LTD (TCM)",7,0
The Crox Group,3,0
The Custom Group of Companies,1,1
The Cypress Group,0,9
The D. E. Shaw Group,0,2
The Daily Wire,0,1
The Davis Companies,1,2
The Depository Trust & Clearing Corporation,3,0
The Depository Trust & Clearing Corporation (DTCC),5,19
The Developer Link,0,1
The Devhouse Agency,0,1
"The Dignify Solutions, LLC",41,0
The Doyle Group,0,4
The E.W. Scripps Company,2,0
The Edge Treatment Center,1,0
The Ekeo Group,1,0
The Farmer's Dog,1,1
The Finders,0,1
"The First Church of Christ, Scientist",1,0
The Focus Group,1,0
The Fordy Group,1,0
The Fountain Group,0,2
The Friedkin Group,0,4
"The GEO Group, Inc.",0,2
The George Washington University,3,0
The Gizmo App Company,1,0
"The Glass Guru Enterprises, Inc.",0,1
"The Goodkind Group, LLC",0,1
The Goodyear Tire & Rubber Company,2,0
The Greater Boston Food Bank,1,0
The Guitar Center Company,0,1
The Gunter Group,0,1
The HRT Club,1,0
The HT Group,0,2
The Hanover Insurance Group,1,1
The Hartford,9,14
The Hawk Group,1,0
The Helper Bees,0,1
The Henry M. Jackson Foundation for the Advancement of Military Medicine,1,0
The Hershey Company,2,0
The Hill,8,0
The Hire Method LLC,6,0
The Hirexpress LLC,1,0
The Hiring Advisors,0,1
The Hollister Group,1,0
The Home Depot,2,10
The IT Gigs,2,0
The Indoor Lab,1,0
The Information,0,1
The Intersect Group,5,4
The Intrepid Group,0,1
The Jackson Laboratory,1,0
The Job Lab,0,1
The Job Network,7,0
The Johns Hopkins University,0,2
The Johns Hopkins University Applied Physics Laboratory,7,0
The Jonus Group,0,2
The Judge Group,39,13
The Kenjya-Trusant Group LLC,5,0
The Knot Worldwide,2,3
The LaunchWell Group,0,2
The MIL Corporation,2,1
"The Marlin Alliance, Inc.",0,6
The Marvin Group,0,1
The McAlear Group,2,0
The Media Trust,0,1
"The Mice Groups, Inc.",4,5
The Michelle Martin Group (MMG),1,0
The Midtown Group,0,1
The Minnesota Star Tribune,0,1
The Mom Project,1,3
The Mosaic Company,2,0
The Mullings Group,1,0
The New York Times,1,5
The NuHire Group,1,0
The Nuclear Company,0,2
The Ohio State University Wexner Medical Center,0,2
The Options Clearing Corporation (OCC),0,1
The Panther Group,0,1
The Partners Alliance,1,0
The Parts Authority,0,1
"The Patriot Group, Inc. (TPGI)",1,0
The Phoenix Group,0,14
The Planet Group,0,14
The Plumtree Group Global,1,0
The Princeton Group,0,1
The QTI Group,2,0
The Rapids Group,0,1
The ReWork Group,0,1
The RealReal,0,4
The Recruitment Cloud,1,0
The Reserves Network,1,0
The Reynolds and Reynolds Company,5,1
The Richmond Group USA,1,0
The Ritz-Carlton Yacht Collection,0,1
The Rockefeller University,1,0
The Salesman (TSM Strategic Hub),0,1
The Scion Group,0,1
The Scotts Miracle-Gro Company,0,1
The Security Professionals,1,0
The Select Group,2,0
The Shade Store,2,0
The Shyft Group,1,0
The Social Institute,1,0
The Social Station,1,0
The Standard,1,0
The State University of New York,2,0
The Stellix Group,0,1
The Strategy Group Company,1,0
"The Structures Company, LLC",4,1
"The Swift Group, LLC",5,28
The Talent Experts,2,0
The Talent Mine,0,1
"The Timberline Group, LLC",10,0
The Times-Picayune | Nola.com,1,0
The Timken Company,0,1
The Trade Desk,15,11
The Trevi Group,1,0
The US Oncology Network,0,2
The University of Texas Health Science Center at Houston (UTHealth Houston),2,0
The University of Texas at Austin,4,2
The University of Texas at Dallas,3,0
The Value Maximizer,0,5
The Voleon Group,0,13
The Walt Disney Company,51,62
The Washington Post,0,1
The Weather Company,0,1
"The Wedda Group, LLC- Investment Group",1,0
The Weir Group PLC,1,0
The Wendy's Company,0,1
The Wise Seeker,2,0
"The Wolfe Companies, LLC",1,0
The Worksphere,0,1
The World Bank Group,0,1
The Xela Group,1,0
TheCorporate,0,1
TheGuarantors,0,1
TheHiveCareers,0,7
TheIncLab,0,5
Thea Energy,0,1
Themesoft Inc.,5,9
Themis Insight,0,1
Theo Ai,0,1
Theradex Oncology,0,2
Therakos Healthcare Limited,0,1
Thermo Fisher Scientific,6,6
Thermon,0,1
Theron Partners Inc,0,1
Theseus,0,5
Thesis Care,0,1
"ThinKom Solutions, Inc.",1,2
Thinaer,0,1
ThinkBeyond Inc,0,1
ThinkTrends,0,1
Thinkbyte Consulting Inc. ( E-Verified ),0,5
Thinklusive,0,1
Third Pole Therapeutics,2,1
Third Wave Automation,0,2
Thirsty Logic,1,0
Thomas Thor,1,0
Thomson Reuters,2,24
Thor Companies,2,0
Thorium Digital,1,0
Thorndale Partners,1,2
Thoro.ai,0,1
ThoughtSpot,0,1
ThoughtStorm,0,1
Thoughtly,0,1
Thoughtwave Software and Solutions,2,3
Thoughtworks,0,1
ThousandEyes (part of Cisco),2,0
Thread AI,0,5
Threads,1,0
Threat Tec,1,0
ThredUp,1,0
Three Pillars Recruiting,0,5
Thresh Consulting,0,2
Thrive IT Systems,0,1
Thrive Market,0,3
Thrive Software Solutions,0,1
Thriveon,0,1
Throne Labs,0,1
Thronus Group LLC,0,2
Throtle,0,2
Thumbtack,1,0
Thunes,0,1
Thurn Partners,0,2
Thyme Care,0,1
"Tiber Technologies, Inc",1,0
TickPick,1,0
TicketManager,1,1
Ticketmaster,2,1
Tidal Impact LLC,0,2
Tiedye.AI,1,0
"Tier One Technologies, LLC",1,0
Tier4 Group,2,8
TierPoint,1,0
Tiger Analytics,5,0
Tiger Data (creators of TimescaleDB),0,2
TigerConnect,1,0
TigerGraph,3,0
TikTok,15,138
TikTok USDS Joint Venture,0,61
Tilda Research,0,1
Till Financial,1,0
Tillster,2,0
Timebox Pro,0,1
Times Microwave Systems,0,1
Timesys Corporation,1,0
Tin Can,0,2
Tinder,0,9
Tines,0,1
Tinuiti,1,0
Tipalti,0,1
Tiposi,1,1
Titan Advanced Energy Solutions,1,3
Titan America,1,0
Titan Professional Resources,1,0
Titan Technologies,1,6
"Titan, LLC",0,1
Tixy Tech,0,1
Tlingit Haida Tribal Business Corporation,2,0
Toast,0,6
Todyl,0,1
Together AI,0,12
Together for Talent,0,3
TogetherWeTech,0,1
Togetherwork,0,2
Tokio Marine HCC,3,0
Tokio Marine HCC – A&H Group,0,1
Tokio Marine North America Services,0,1
Tokyo Electron US,2,0
Toll Brothers,0,1
Toma,0,1
Tomahawk Robotics,1,0
Tommy John,1,0
TomoCredit,2,1
Tomorrow.io,0,1
Tonal,0,1
Top Prospect Group,4,4
"Top Source Talent, LLC",0,1
Top Stack,1,1
Topaz Labs,1,0
"Topaz Systems, Inc.",1,0
Topgolf,0,1
Topline Pro,2,0
Toppan Merrill,1,0
Topsoe,0,1
Torc Robotics,0,31
Torch Dental,0,1
Torch.AI,3,0
Torq,2,0
Torque Technologies LLC,0,1
Toshiba Business,0,1
Toshiba Global Commerce Solutions,0,4
Total Expert,0,2
Total Quality Logistics,4,3
Total Wine & More,1,4
"TotalBC, Inc.",0,1
TouchSuite,1,0
Touchpoints,1,0
Tovala,0,1
TowardsChange,0,1
Tower Research Capital,0,1
Town Co,0,1
Town Fair Tire,0,2
TowneBank,0,1
Toyon Research Corporation,1,2
Toyota Connected North America,1,0
Toyota North America,2,11
Toyota Research Institute,0,4
"Toyota Tsusho Systems US, Inc.",1,0
TraXtion,1,1
Traba,0,6
Tracer,2,0
Tracker Technologies,0,1
Tracsis plc,1,0
Tract Capital Management,0,1
Trade Coffee,0,1
Tradeweb,0,3
"Tradier, Inc.",1,0
"Traeger, Inc.",2,0
Trail Blazer Consulting LLC,1,1
TranSquared inc,0,1
Trane Technologies,9,9
TransCore,0,3
TransMarket Group,1,0
"TransMedics, Inc.",0,1
TransPerfect,1,0
TransUnion,0,2
Transamerica,0,18
Transcend,0,3
Transcend Digital,3,0
Transcend Softech LLC,0,4
Transcend Solutions,0,4
Transcend Staffing Solutions LLC. a 100% Women Owned Minority Staffing Firm!,0,1
Transcendental,1,0
Transfinder,1,0
Transit & Flow®,0,1
Transnational AI Private Limited,0,1
Transporeon Visibility,1,0
Transurban,1,0
Tranzeal Incorporated,2,2
Trapeze Group,1,0
Trase,0,2
Travefy,2,0
Travel + Leisure Co.,1,0
Travelers,1,7
Traversal,0,1
Travis County,1,0
Treatment Technologies & Insights,0,1
Trebecon LLC,0,5
Tredence Inc.,1,1
Treeswift,0,1
Trelleborg Sealing Solutions,0,1
Trellis,0,1
TrellisWare Technologies,0,2
"Trend, Inc.",0,3
TrendAI,0,6
Trendy Seconds,1,0
Trenton Systems,0,2
"Trepp, Inc.",0,3
TreviPay,1,0
Trexquant Investment,1,4
Tri-Force Consulting Services Inc,2,2
Tri-Valley Aerospace,1,0
TriCom Technical Services,2,0
TriMark USA,0,1
TriNet,0,1
TriSearch,1,0
"TriTech Enterprise Systems, Inc.",1,0
TriWest Healthcare Alliance,0,1
Tria Federal (Tria),1,0
"Triad Technologies, LLC",3,0
"Triax Engineering, LLC",1,0
Tricentis,0,1
Trident,0,2
Trident Consulting,2,9
Trident IoT,0,1
"Trident Systems, a LightRidge Solutions Company",1,0
Trigent Software,0,1
Trigent Software - Professional Services,0,1
Trihydro Corporation,1,0
"Trillion Technology Solutions, Inc",0,1
Trilogy Federal,0,2
Trilogy International,2,0
"Trilyon, Inc.",0,5
Trimble Inc.,14,35
Trimont,0,1
Trinetix,0,1
Trinity Consulting Group,0,1
Trinity Infotech Inc.,1,0
Trinity Life Sciences,0,2
Trinity Solar,2,0
Trinity Technology Solutions LLC,1,5
Trinseo,0,1
Trinus Corporation,7,1
Trispoke Managed Services Pvt. Ltd.,9,1
Trissential,1,1
Triton Medical Robotics,1,0
Triumph,2,3
"Triumph Financial, Inc.",1,0
"Triumph Innovation, LLC",1,0
Triumph Tech,0,1
Triune Infomatics Inc,0,2
"Triunity Software, Inc.",0,2
Trivelta,0,4
Triveni IT,1,1
Trivium Interactive,0,1
Triwave Solutions Inc,1,2
Trojan Battery Company,3,0
Tror,0,2
Tror - AI for everyone,0,2
Trova,1,0
Trove,0,1
Troxis,0,2
"Troxler Electronic Laboratories, Inc.",0,1
Tru Talent Partners,1,0
TruHearing,1,0
True Anomaly,0,25
"True North Consulting, LLC(Kansas City)",7,0
TrueCommerce,0,3
TrueFoundry,0,2
TrueHire Staffing LLC,0,9
TrueSkilla,0,4
TrueTandem,0,1
Truework,1,0
Truist,0,21
"Truist Insurance Holdings, LLC",1,0
Trulioo,0,1
Trunk Tools,0,1
Trupanion,0,2
Trust & Will,0,1
Trust In SODA,0,1
TrustIn,0,1
TrustMinds,0,1
"Trusted Concepts, Inc.",0,6
"Trusted Space, Inc.",0,1
Trustless Engineering Corp,1,0
Trustpoint.One,1,0
Trustwave,1,0
Truveta,10,6
Tryfacta,0,2
Trystar,0,2
Tubi,0,8
"Tucker-Rose Associates, LLC",1,0
Tucson Electric Power,2,0
Tulane University,1,0
Tulip Interfaces,0,2
Tundra Technical Solutions,0,2
TuneTunnel,1,0
TurbineOne,0,1
Turbovets Inc.,0,1
Turing,0,43
Turion Space,2,2
Turn Block Talent,1,0
TurnCare™,1,0
Turnberry Solutions,0,11
Turner Construction Company,0,5
Turnitin,0,1
Turo,0,5
Tutor Perini Corporation,0,1
Tuvoli,0,1
TwelveLabs,0,3
Twenty,0,1
TwinSpires,2,0
Twine,1,0
Twist Bioscience,0,1
Twitch,0,14
Two Chairs,1,0
Two Dots,1,1
"Two Point Conversions, Inc.",1,0
Two Six Technologies,7,14
"Tygart Technology, Inc.",1,0
Tykhe Inc,0,1
Tyler Technologies,3,11
Tymon Global,0,4
"Tyndale Company, Inc.",0,4
Typeface,4,5
"Tyto Athene, LLC",1,0
TÜV Rheinland Group,0,1
TÜV Rheinland North America,3,0
U-Haul,0,4
U.S. Bank,10,33
U.S. Census Bureau,2,0
U.S. Department of Commerce,1,0
U.S. News & World Report,2,0
U.S. Renal Care,0,2
"U.S. Venture, Inc.",1,0
UASI,1,0
UBS,1,3
UC Irvine,1,0
UC Santa Barbara,1,0
UCI Health,0,1
UCLA,0,1
UCLA Health,2,0
UChicago Medicine,0,1
UConn Solutions,1,0
"UDR Consulting, Inc.",1,0
UFCU,1,1
UG2,0,1
UICGS / Bowhead Family of Companies,3,3
UK Health Security Agency,1,0
UKG,0,7
UL Research Institutes,0,1
UL Solutions,0,1
UMATR,1,6
UMB Bank,3,0
UNC Health,1,0
UNFCU,0,2
UNFI,0,1
UNICON International Inc.,0,2
UNIZON Taskforce Technology,0,1
UNOMi,1,0
UPMC,5,0
UPS,4,4
"URBN (Urban Outfitters, Anthropologie Group, Free People & Nuuly)",0,1
US AI,3,0
US Pharmacopeia,1,1
US Postal Service,1,0
US Tech Solutions,7,26
USA Rare Earth,0,3
USA Tech Recruit,0,4
USA Tech Recruitment,2,0
USAA,7,4
USAJOBS,3,0
USALCO,1,0
USCTEK - Recruiting & Staffing,2,0
USG,0,3
USI Insurance Services,0,1
USJobs.com,0,1
USLI,1,1
USM Business Systems,1,2
USNR,3,0
USPRO,3,0
UST,31,12
UT MD Anderson,0,1
UTAC,0,1
UVeye,0,2
UWorld,1,0
UX Hires,1,0
Uber,9,175
Uber Advertising,0,3
Uber Freight,0,1
Udemy,0,1
UiPath,6,0
"Ulbrich Stainless Steels & Special Metals, Inc.",0,1
Uline,0,4
Ulta Beauty,0,1
Ultimate Medical Academy,2,0
Ultimate Staffing,1,2
Ultra Clean Technology,0,1
Ultra Electronics Group,2,2
Ultra I&C,0,4
Ultra Maritime,0,2
Ultragenyx,0,1
Umanist NA,0,3
Umanist Staffing,2,0
Umbra,1,7
Umicore,0,1
Umpqua Bank,1,0
Unbound,0,1
Uncommon Schools,0,4
Underdog Fantasy,1,0
Underdog.io -Apply to top tech jobs in 60 seconds. A place where companies apply to you,0,14
Understanding Recruitment,9,1
Unibloc Hygienic Technologies,1,0
Unicon Pharma Inc,2,0
UnicornSourcers,2,0
Unify,0,4
Unify Technologies,0,1
Unikon IT,0,1
Union,0,1
Union College,1,0
Union Tank Car Company - UTLX,1,0
UnionHub,0,2
Uniplus Consultants Inc,0,1
UniqueHire Consulting LLC,0,6
Unisoft Technology Inc,0,2
Unison,1,0
Unissant,1,5
Uniswap Labs,0,4
Unisys,5,19
UnitX,2,3
United Airlines,2,3
United Consulting Hub,11,0
"United Employment Group, Inc.",0,1
United IT,3,0
United Mechanical - A Fidelity Company,1,0
United Network for Organ Sharing (UNOS),1,0
United Pharma Technologies,1,0
United Power,0,1
United Software Group Inc,6,4
"United States Cold Storage, Inc.",1,2
United States Olympic & Paralympic Committee,1,0
United States Senate Federal Credit Union,1,0
United Talent Agency,0,1
United Texas Bank,0,1
United Therapeutics Corporation,0,2
United Wholesale Mortgage,3,1
UnitedHealth Group,0,10
Uniti AI,0,1
Unity,0,8
"Unity South APAC (SEA, ANZ, IND Subcont.)",0,6
Univera Healthcare,3,0
Universal Background Screening,0,1
Universal Business Consulting,0,1
Universal Data Inc.,1,0
"Universal Logistics Holdings, Inc.",0,1
Universal Orlando Resort,2,0
"Universal Scientific Industrial Co., Ltd.",1,0
Universal Studios Hollywood,1,0
Universal Technologies,0,1
University of Alabama at Birmingham,1,0
"University of California, Riverside",2,2
"University of California, San Francisco",1,0
University of Chicago,4,3
University of Colorado,1,1
University of Colorado Boulder,1,0
University of Dayton,2,0
University of Dayton Research Institute,1,0
University of Florida,2,0
University of Illinois Urbana-Champaign,2,0
University of Louisiana at Lafayette,1,0
University of Maine System (UMS),1,0
University of Maryland Baltimore County,1,0
University of Maryland Medical System,1,0
"University of Maryland, Baltimore (UMB)",1,1
University of Massachusetts,1,0
University of Miami,2,0
University of Miami Health System,0,1
University of Michigan,2,4
University of Notre Dame,1,0
University of Pennsylvania,3,1
University of Pittsburgh,0,1
University of Rochester,4,0
University of South Florida,0,1
University of Southern California,0,3
"University of Tennessee, Knoxville",1,0
University of Utah,2,0
University of Washington,1,2
Unleaded Communications,1,0
Unlearn.AI,0,1
Untitled Firm,1,0
Unto Labs,0,1
Unusual Ventures,1,3
Up2date Technologies,0,2
UpClear,2,0
Uphold,1,1
Uplifted Staffing Solutions,1,0
Uplink,0,1
Upside,0,3
Uptime Crew,0,1
Upwork,0,2
"UrBench, LLC",16,0
Urban Emu,1,0
Urban Sky,2,0
Urbane Systems,1,0
"Ursus, Inc.",9,1
Us Technology International Private Limited,1,0
Usage AI,1,0
UsefulBI Corporation,0,1
"Ushio America, Inc.",0,1
V Group Inc.,0,4
V-CENTRIX-US LLC,0,2
"V-Soft Consulting Group, Inc.",19,9
V-Solve,1,0
V-Work Infotech Solutions INC,0,1
V2 Infra Tech,0,1
V2Soft,1,0
V2X Inc,8,2
V7,0,1
VAK Consulting LLC,0,1
VARITE INC,1,2
VARSA SOLUTIONS,0,2
VAST Data,3,5
VBEST Software Inc,0,1
VBeyond Corporation,2,8
VC5 Consulting,3,10
VCS Digital LLC,0,1
VDart,9,20
VECTOR North America,1,0
VEG ER for Pets,0,1
VELOX Media,1,0
VERO Biotech,1,0
