uid,period,pattern,context,accepted
linkedin_li-4356527470,2026,cross_functional_alignment,"
This role is ideal for someone who enjoys hands-on coding, problem-solving, and collaborating in a cross-functional environment while continuing to grow their technical expertise on a tightly integrated team of tech",False
linkedin_li-4395392267,2026,cross_functional_alignment,"nd maintain configurable systems that unlock better workflows in foster care
* Can collaborate with cross-functional partners in product, technical account management, policy, and more
* Demonstrated ability to work ",True
asaniczka_9b1feaccaeeb4263,2024,drive_revenue,"anced problem solving, you will be critical in driving an efficient and scalable growth motion that drives revenue for the company.
The features you build will be highly visible to both internal and external stakeh",True
asaniczka_e388a91bf3f134c9,2024,drive_revenue,"boards, reporting, and new data products.
Innovate new ways to leverage large and small datasets to drive revenue via the development of new products with the Data Strategy team, as well as the enhancement of exis",True
asaniczka_32e78d85de7c28b7,2024,drive_revenue,"create, support advanced solutions with automation and work with the business to simplify processes driving revenue and cost management and functions like supply chain, manufacturing, logistics.
Team members will su",True
asaniczka_c8ec0b30a2f77bf5,2024,drive_revenue,"al customers.
Primary Responsibilities | Lead the development and implementation of action plans to increase revenue from Sales and Field Service.
Drive actions with the Sales Team in order to promote the sales or Se",True
asaniczka_9345ff663e75158c,2024,drive_revenue,"al customers.
Primary Responsibilities | Lead the development and implementation of action plans to increase revenue from Sales and Field Service.
Drive actions with the Sales Team in order to promote the sales or Se",True
asaniczka_dee53529d461077b,2024,drive_revenue,"eering efforts post-launch
Work directly with founders to identify high-ROI engineering projects to drive revenue
Build out the company’s engineering and product team as we scale
2+ years experience owning fullsta",True
asaniczka_9a7773bab671308c,2024,drive_revenue," and competitively position RUCKUS solutions
Assist the Territory and/or Partner Account Manager in driving revenue and selling solutions to achieve quota goals
Qualifications | Degree in Electrical engineering; Net",True
arshkon_3901994956,2024,drive_revenue," and competitively position RUCKUS solutions Assist the Territory and/or Partner Account Manager in driving revenue and selling solutions to
achieve quota goals
Undergraduate or graduate degree (BS/BA minimum) in El",True
asaniczka_d4dde6ec499ce1d5,2024,drive_revenue,"boards, reporting, and new data products.
Innovate new ways to leverage large and small datasets to drive revenue via the development of new products with the Data Strategy team, as well as the enhancement of exis",True
linkedin_li-4326465013,2026,drive_revenue,"cialists and channel partners to create a seamless and holistic customer experience and strategy to drive revenue growth and net new business
* Delight customers and teammates with your technical leadership and do",True
linkedin_li-4343415427,2026,drive_revenue,"cialists and channel partners to create a seamless and holistic customer experience and strategy to drive revenue growth and net new business
* Delight customers and teammates with your technical leadership and do",True
linkedin_li-4326372072,2026,drive_revenue,"cialists and channel partners to create a seamless and holistic customer experience and strategy to drive revenue growth and net new business
* Delight customers and teammates with your technical leadership and do",True
linkedin_li-4344426719,2026,drive_revenue,"cialists and channel partners to create a seamless and holistic customer experience and strategy to drive revenue growth and net new business
* Delight customers and teammates with your technical leadership and do",True
linkedin_li-4310059826,2026,drive_revenue," with 7x the traffic of our closest competitor, directly scaling solutions for millions of users.
* Drive Revenue-Critical Innovation: Design and deploy high-impact data products and analytical tools that move the",True
linkedin_li-4361052327,2026,drive_revenue,"
*matter*
? Are you ready to take ownership of a platform that is core to our business and directly drives revenue?
We are seeking a Director of Full Stack Application Development to lead, innovate, and expand blu,",True
linkedin_li-4372209785,2026,drive_revenue,"t tracking, reporting, etc.) and (2\) business-embedded AI
enhancing the systems and workflows that drive revenue and growth (e.g. sales prospecting, data enrichment, user support tools, etc.)
This role requires d",True
linkedin_li-4386170301,2026,drive_revenue,"tegies on behalf of thousands of customers.
This isn't backend plumbing: the work you ship directly drives revenue for the businesses that rely on Klaviyo every day.
Partnering closely with product managers and tec",True
linkedin_li-4316353604,2026,drive_revenue,"e with stakeholders to analyze business challenges, define solutions, and lead implementations that drive revenue growth and operational efficiency.
If you have experience with business process automation, system ",True
