company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
Sunrise Group Inc.,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1969.0,,3.0,,1.0,,-3.095155543787783,,3.0,,,,,,,,,,
"Sunrise Systems, Inc.",21.0,6.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.047619047619047616,0.0,16.0,2.0,0.0,0.0,0.047619047619047616,0.16666666666666666,2191.904761904762,2438.3333333333335,4.523809523809524,5.0,0.19047619047619047,0.6666666666666666,-1.9081958015776617,-1.5665204907795853,3.4285714285714284,3.5,0.0,0.0,-0.0625,0.0,0.11904761904761904,246.42857142857156,0.4761904761904763,0.47619047619047616,0.34167531079807634,0.07142857142857162
Sunset,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.5,,0.5,,2573.0,,5.0,,2.0,,-4.087137593722975,,2.5,,,,,,,,,,
"Super Micro Computer Spain, S.L.",,22.0,,0.0,,0.0,,0.5555555555555556,,0.22727272727272727,,9.0,,0.0,,0.18181818181818182,,3683.8636363636365,,6.7272727272727275,,0.5909090909090909,,-0.5006158998832664,,4.5,,,,,,,,,,
SuperSonic POS,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2771.0,,13.0,,2.0,,4.487151461307086,,3.0,,,,,,,,,,
Superbeo,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,974.0,,7.0,,0.0,,1.5893812674100545,,4.0,,,,,,,,,,,
Superconductor,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,4235.0,,6.0,,0.0,,-3.3487588504609747,,3.0,,,,,,,,,,
Superhuman,,4.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.25,,5612.25,,6.25,,2.5,,-0.0586802045436281,,4.5,,,,,,,,,,
"Superior Court of California, County of Alameda",2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,10626.0,,3.0,,0.0,,-10.21548116837462,,4.0,,,,,,,,,,,
Superior Skilled Trades,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3799.0,,0.0,,3.0,,-7.543075114677141,,4.0,,,,,,,,,,,
Superlative Technologies,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,5066.666666666667,,7.666666666666667,,0.6666666666666666,,3.4946533395820594,,6.0,,,,,,,,,,,
Supermicro,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,6.0,12.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,4102.666666666667,3500.5,2.6666666666666665,7.541666666666667,2.0,0.5833333333333334,-0.9207517245291464,0.7109110504134679,5.333333333333333,4.583333333333333,0.0,0.0,0.3333333333333333,-0.08333333333333333,0.0,-602.166666666667,4.875,-1.4166666666666665,1.6316627749426145,-0.75
Supernal,9.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,0.0,,5205.555555555556,,0.6666666666666666,,0.2222222222222222,,-4.69309808226617,,4.222222222222222,,,,,,,,,,,
Supio,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.5,,1.0,,3775.0,,9.0,,3.0,,1.6942445085234237,,3.5,,,,,,,,,,
Supira Medical,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3365.0,,2.0,,2.0,,-5.274122631357837,,5.0,,,,,,,,,,
"SupplyNet, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4814.0,,0.0,,1.0,,-7.677752350337951,,3.0,,,,,,,,,,
Supplyframe,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3695.0,,6.0,,2.0,,1.8203201637766462,,5.0,,,,,,,,,,,
"SurePrep, part of Thomson Reuters",1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1835.0,,10.0,,0.0,,1.4253411427907778,,3.0,,,,,,,,,,,
Surf Air Mobility,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6498.5,,5.0,,2.0,,-5.850418761980684,,3.0,,,,,,,,,,
Surf Search,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1335.0,,7.0,,0.0,,1.0659843554606887,,4.0,,,,,,,,,,,
Surge IT,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2001.5,,11.0,,0.0,,3.361635549584248,,3.5,,,,,,,,,,
Surge Staffing,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2209.0,2154.0,0.0,15.0,1.0,0.0,-5.599466290400784,9.651241149539025,4.0,4.0,1.0,0.0,1.0,0.0,0.0,-55.0,15.0,-1.0,15.25070743993981,0.0
Surge Technology Solutions Inc,7.0,2.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2688.8571428571427,2058.0,5.142857142857143,9.0,0.14285714285714285,0.5,-0.9719614208735113,1.3661507927319807,4.714285714285714,3.5,0.0,0.0,-0.14285714285714285,0.0,0.0,-630.8571428571427,3.8571428571428568,0.35714285714285715,2.338112213605492,-1.2142857142857144
Suru,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3410.0,,2.0,,4.0,,-1.1462578727400654,,6.0,,,,,,,,,,
SurveyMonkey,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,6287.0,,7.0,,2.0,,0.27587368036463644,,5.0,,,,,,,,,,
Surya,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,7095.0,,4.0,,3.0,,-1.9958739130906658,,5.0,,,,,,,,,,,
Susquehanna International Group,,19.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.05263157894736842,,0.15789473684210525,,3557.684210526316,,3.789473684210526,,0.8947368421052632,,-3.7708792749018576,,3.8947368421052633,,,,,,,,,,
Sustainable Talent,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2932.0,,3.0,,0.0,,-2.765541150296677,,6.0,,,,,,,,,,,
Sutherland Digital Services Inc,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1084.0,,8.0,,0.0,,1.9125319589945242,,3.0,,,,,,,,,,
Sutoer Solutions,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2842.0,3490.0,9.0,2.0,1.0,2.0,4.881156727315442,-5.417087217000979,5.0,4.0,0.0,0.0,,0.0,1.0,648.0,-7.0,1.0,-10.298243944316422,-1.0
Sutter Health,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6665.0,,5.0,,1.0,,-2.99537142340089,,4.5,,,,,,,,,,
Suvoda,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3099.0,,4.0,,2.0,,-1.9513450317647738,,4.0,,,,,,,,,,
Svam International,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3855.0,2789.0,14.0,8.0,2.0,1.0,6.295304700168856,-0.5382276846876834,5.0,3.0,0.0,0.0,,0.0,0.0,-1066.0,-6.0,-1.0,-6.8335323848565395,-2.0
"Svitla Systems, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3977.0,,6.0,,1.0,,-1.4417180884025989,,5.0,,,,,,,,,,
Swagelok,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,7296.5,,1.0,,0.0,,-4.681001038800012,,6.0,,,,,,,,,,,
Swarky Solutions,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,983.0,,6.0,,0.0,,0.26830693976896924,,2.0,,,,,,,,,,,
Swarm Aero,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4872.0,,2.0,,0.0,,-7.724694880386995,,4.0,,,,,,,,,,
Swarm Defense,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4718.0,,12.0,,3.0,,5.401245267116273,,4.0,,,,,,,,,,
Swarmbotics AI,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3052.0,,1.0,,1.0,,-3.537225801646869,,5.0,,,,,,,,,,,
Sweep360,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,3632.5,,4.0,,1.5,,-4.992633444511746,,3.5,,,,,,,,,,
Swift,,9.0,,0.1111111111111111,,0.0,,0.5,,0.3333333333333333,,6.0,,0.0,,0.0,,5238.666666666667,,8.88888888888889,,0.3333333333333333,,1.179807463372556,,4.0,,,,,,,,,,
Swift Engineering,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5106.0,,1.0,,1.0,,0.8129331719162352,,6.0,,,,,,,,,,
Swift Strategic Solutions Inc,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,558.0,,2.0,,0.0,,-1.3351877521021045,,2.0,,,,,,,,,,,
Swift Technologies Inc,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1329.0,,8.0,,0.0,,3.578477467792819,,2.0,,,,,,,,,,,
Swift Transportation,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1963.0,,4.0,,0.0,,-6.161609021201976,,2.0,,,,,,,,,,
"Swiftly, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,7548.0,,7.0,,3.0,,-2.4406337292000977,,4.0,,,,,,,,,,
Swish Analytics,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2365.0,,8.0,,1.0,,3.958690631589242,,5.0,,,,,,,,,,
Swiss American CDMO,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6009.0,,0.0,,2.0,,-6.888562818627559,,4.0,,,,,,,,,,
Swisslog,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2440.0,4687.0,3.0,2.0,0.0,1.0,-6.010991100005565,-10.57295795785836,3.0,3.0,0.0,0.0,,0.0,0.0,2247.0,-1.0,1.0,-4.561966857852795,0.0
Swoon,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2445.0,3550.2,14.0,5.2,0.0,1.4,6.131415243099326,-0.6729142604206736,4.0,4.8,0.0,0.0,0.0,0.0,0.0,1105.1999999999998,-8.8,1.4,-6.80432950352,0.7999999999999998
Swoop,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,7188.0,,14.0,,3.0,,6.911566029762984,,6.0,,,,,,,,,,
Swoop Technologies,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3812.0,,11.0,,0.0,,0.23699446376605593,,4.0,,,,,,,,,,
Sydecar,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6297.0,,6.0,,2.0,,0.5917964666437925,,5.0,,,,,,,,,,
Syensqo,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5863.0,,0.0,,0.0,,-7.94617152141511,,3.0,,,,,,,,,,,
Syeta Inc,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1369.5,,4.0,,1.0,,0.9088267760168502,,6.0,,,,,,,,,,,
Sygaldry Technologies,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5708.0,,9.0,,1.0,,-0.34542769457577904,,4.0,,,,,,,,,,
SyllogisTeks,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2652.0,,1.5,,0.5,,-2.745704101611631,,4.5,,,,,,,,,,,
Symanteq Softtech LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2634.0,,15.0,,1.0,,9.111244588134767,,5.0,,,,,,,,,,
Symbiotic,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,6441.0,,2.0,,1.0,,-5.903386883514468,,5.0,,,,,,,,,,
Symbolica AI,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1886.0,3939.0,2.0,5.0,0.0,3.0,-6.786036918779065,-1.8914639711734758,2.0,4.0,0.0,0.0,,0.0,1.0,2053.0,3.0,3.0,4.894572947605589,2.0
Symbotic,,18.0,,0.3333333333333333,,0.0,,0.0,,0.0,,4.0,,0.0,,0.5,,5136.388888888889,,7.055555555555555,,1.7222222222222223,,-0.10830081160110676,,4.388888888888889,,,,,,,,,,
Symetrix Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,928.0,,2.0,,0.0,,-4.225013887449929,,3.0,,,,,,,,,,,
Symphony Corporation,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,1271.0,,6.0,,0.0,,-0.25927203857569303,,3.0,,,,,,,,,,
Symphony Talent Middleware Test Company,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1411.0,,5.0,,1.0,,1.4860172507307503,,5.0,,,,,,,,,,
Symposit LLC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2201.0,2156.0,3.0,5.0,0.0,0.0,-5.164258225209249,-5.529197103488919,3.0,2.0,0.0,0.0,,0.0,0.0,-45.0,2.0,0.0,-0.36493887827966986,-1.0
"Syms Strategic Group, LLC (SSG)",118.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,19.0,0.0,0.0,0.0,0.0,2931.1949152542375,7217.65625,4.0,13.0,0.0,0.0,-5.0091504738342945,5.1983484356278264,2.9661016949152543,4.875,0.0,0.0,0.0,0.0,0.0,4286.4613347457625,9.0,0.0,10.207498909462121,1.9088983050847457
Synack,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3333333333333333,,0.6666666666666666,,4565.666666666667,,12.666666666666666,,2.6666666666666665,,6.964551059903827,,4.666666666666667,,,,,,,,,,
Synapse,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3711.0,,9.0,,1.0,,3.6512411495390253,,6.0,,,,,,,,,,,
Synapse Tech Services Inc,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1063.0,,15.0,,0.0,,7.242623959562469,,2.0,,,,,,,,,,
Synapse XTL,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2273.25,,13.0,,0.25,,3.7404138381273677,,2.75,,,,,,,,,,
Synaptics Incorporated,2.0,3.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.3333333333333333,2.0,3.0,0.0,0.0,0.0,0.3333333333333333,3960.5,4566.0,3.5,5.0,0.0,1.0,-0.5780934032411444,1.0731435719296485,5.0,5.0,0.0,0.0,-0.16666666666666669,0.0,0.3333333333333333,605.5,1.5,1.0,1.651236975170793,0.0
Synchro,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1655.6666666666667,,5.0,,0.6666666666666666,,-1.5881901549999367,,3.3333333333333335,,,,,,,,,,
Synchrony,2.0,33.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,18.0,0.0,0.0,0.0,0.030303030303030304,6693.0,6153.939393939394,7.0,4.151515151515151,1.0,1.9393939393939394,0.9824143259252285,-2.2986672943295257,5.0,3.6666666666666665,-0.5,0.0,-0.5,0.0,0.030303030303030304,-539.060606060606,-2.8484848484848486,0.9393939393939394,-3.281081620254754,-1.3333333333333335
"Syndesus, Inc.",,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,1.0,,2404.5,,4.0,,1.0,,-2.466697658652482,,3.0,,,,,,,,,,
Syndicatebleu,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1298.0,3618.5,2.0,7.5,0.0,2.5,-3.379823687769374,0.9194922369320668,3.0,4.5,0.0,0.0,0.0,0.0,0.0,2320.5,5.5,2.5,4.299315924701441,1.5
Synechron,29.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.14705882352941177,0.034482758620689655,0.3088235294117647,4140.793103448276,5558.382352941177,6.827586206896552,10.117647058823529,0.7931034482758621,2.1323529411764706,0.9138774070817447,4.305963915217776,4.275862068965517,4.411764705882353,0.0,0.0,0.0,0.14705882352941177,0.27434077079107505,1417.5892494929003,3.2900608519269774,1.3392494929006085,3.392086508136032,0.13590263691683635
"Synectic Solutions, Inc.",8.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3758.125,,0.75,,0.0,,-8.334488166322782,,2.125,,,,,,,,,,,
Synectics Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1848.0,,7.0,,0.0,,-2.733739129385839,,2.0,,,,,,,,,,,
Synerfac Technical Staffing,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1366.0,,0.0,,0.0,,-6.6299573161287775,,2.0,,,,,,,,,,,
Synergies Plus Resources,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2447.0,3417.5,7.0,14.0,1.0,1.0,1.6133514933600104,6.523814944201865,4.0,4.0,0.0,0.0,,0.5,0.5,970.5,7.0,0.0,4.9104634508418545,0.0
Synergis,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,3466.0,4142.25,5.0,11.75,0.0,1.0,-1.5908605814099985,5.023251196547803,4.0,4.5,0.0,0.0,0.0,0.5,0.5,676.25,6.75,1.0,6.614111777957802,0.5
SynergisticIT,6.0,19.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,3853.3333333333335,4628.631578947368,8.333333333333334,3.473684210526316,0.0,0.3684210526315789,-0.8265450674928333,3.610455835274871,3.0,1.9473684210526316,0.0,0.0,,0.0,0.8947368421052632,775.2982456140348,-4.859649122807018,0.3684210526315789,4.437000902767704,-1.0526315789473684
Synergy,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6276.0,8444.0,10.0,2.0,0.0,0.0,0.227142618835261,-7.3181381256707425,3.0,4.0,0.0,0.0,,0.0,0.0,2168.0,-8.0,0.0,-7.5452807445060035,1.0
"Synergy Business Consulting, Inc.",1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1931.0,1909.5,10.0,12.0,1.0,1.0,4.9068758915568935,5.806681233720427,5.0,4.0,0.0,0.0,0.0,0.0,0.5,-21.5,2.0,0.0,0.8998053421635337,-1.0
Synergy ECP,,10.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.1,,7215.7,,9.9,,0.4,,0.6902153184290156,,4.2,,,,,,,,,,
Synergy Interactive,7.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,1594.7142857142858,,4.0,,0.7142857142857143,,-0.8005231118168398,,4.285714285714286,,,,,,,,,,,
Synergy Technologies,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.75,,2382.0,,10.25,,0.25,,1.5227080442973806,,3.25,,,,,,,,,,
Synergyassure Inc,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,644.0,,3.0,,0.0,,-0.3237768141745434,,2.0,,,,,,,,,,
Synergycom,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2075.0,,7.0,,0.0,,-0.23284145042090998,,4.0,,,,,,,,,,,
Synertex LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3067.0,,11.0,,2.0,,4.470213785358535,,6.0,,,,,,,,,,
Syngenta,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3570.0,7701.0,0.0,6.0,0.0,2.0,-7.238719463634183,1.4807083587935743,2.0,5.0,0.0,0.0,,0.0,-1.0,4131.0,6.0,2.0,8.719427822427757,3.0
Syniverse,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6007.5,5510.5,9.0,15.5,3.0,1.0,3.520102055849783,11.515708995754013,5.5,6.0,0.0,0.0,0.0,0.0,0.0,-497.0,6.5,-2.0,7.9956069399042295,0.5
Synkriom,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2581.5,,1.0,,1.5,,-4.051003892906289,,5.0,,,,,,,,,,
Synopsys Inc,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1,3.0,3.0,0.0,0.1,0.3333333333333333,0.3,3181.0,5448.5,4.333333333333333,4.2,1.6666666666666667,2.2,-1.202299840405452,-0.9262399479869806,4.0,4.5,0.0,0.0,0.3333333333333333,0.1,-0.033333333333333326,2267.5,-0.13333333333333286,0.5333333333333334,0.2760598924184713,0.5
Synovix,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1339.0,,3.0,,0.0,,-4.614690872643489,,2.0,,,,,,,,,,,
Syntax,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3832.0,,10.0,,0.0,,4.0511854101628835,,4.0,,,,,,,,,,,
Syntax Data,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4262.0,,10.0,,1.0,,4.522675126695006,,5.0,,,,,,,,,,
Syntegon,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5934.0,,4.0,,1.0,,-6.497627178606141,,5.0,,,,,,,,,,
Syntiant Corp.,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5428.75,,7.25,,0.0,,-1.4987138347121851,,4.0,,,,,,,,,,
Syrinx Consulting,133.0,,0.0,,0.0,,0.0,,0.0,,81.0,,0.0,,0.007518796992481203,,2045.6466165413533,,8.93233082706767,,0.2781954887218045,,2.0816665076071716,,3.3834586466165413,,,,,,,,,,,
SysCloud,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3198.0,,18.0,,1.0,,8.925396984134952,,5.0,,,,,,,,,,
SysMind,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,695.0,,7.0,,0.0,,1.0110901297759973,,2.0,,,,,,,,,,,
SysTechCorp Inc,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1495.0,,7.0,,0.0,,1.9058998752334766,,3.0,,,,,,,,,,
Sysco,,5.0,,0.2,,0.0,,0.0,,0.0,,3.0,,0.0,,0.2,,3839.2,,9.2,,1.6,,3.1146988675917413,,4.8,,,,,,,,,,
System Innovation,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,6079.0,,5.0,,3.0,,-1.482438553228885,,5.0,,,,,,,,,,
System One,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.125,0.06666666666666667,0.125,0.08888888888888889,2713.25,2887.9333333333334,6.0,6.777777777777778,0.125,1.2222222222222223,-1.4591665900707391,-0.11794348181829153,2.875,3.422222222222222,0.0,0.0,0.0,-0.058333333333333334,-0.03611111111111111,174.6833333333334,0.7777777777777777,1.0972222222222223,1.3412231082524475,0.547222222222222
System Soft Technologies,8.0,6.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1196.75,1527.3333333333333,3.25,8.5,0.25,0.16666666666666666,-1.8945428741843706,0.7425292924244532,3.125,2.5,0.0,0.0,-0.16666666666666666,0.0,0.0,330.58333333333326,5.25,-0.08333333333333334,2.637072166608824,-0.625
"Systemart, LLC",28.0,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,,0.03571428571428571,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3396.964285714286,1912.0,5.75,10.0,0.4642857142857143,1.0,-1.9316774662902725,-0.05842764394555999,4.214285714285714,2.0,0.0,0.0,,0.0,0.0,-1484.9642857142858,4.25,0.5357142857142857,1.8732498223447125,-2.2142857142857144
Systematic Business Consulting,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2224.0,,0.0,,0.0,,-8.62261217066228,,3.0,,,,,,,,,,,
Systems Innovation Engineering,,4.0,,0.0,,0.0,,0.5,,0.25,,2.0,,0.0,,0.75,,7284.5,,10.25,,3.0,,10.075111045698407,,4.25,,,,,,,,,,
Systems Integration Solutions,1.0,6.0,0.0,0.16666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.0,0.3333333333333333,802.0,1278.5,5.0,5.666666666666667,0.0,0.16666666666666666,-2.3004221662208977,-0.39270489401701997,1.0,2.3333333333333335,0.16666666666666666,0.0,,0.16666666666666666,0.3333333333333333,476.5,0.666666666666667,0.16666666666666666,1.9077172722038778,1.3333333333333335
Systems Management Group,,5.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,1461.4,,6.0,,0.4,,-0.3013459923090146,,2.6,,,,,,,,,,
"Systems Planning and Analysis, Inc.",4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4974.25,3765.285714285714,4.75,2.5714285714285716,0.75,1.1428571428571428,-2.741896403704497,-4.330136627552697,5.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,-1208.9642857142858,-2.1785714285714284,0.3928571428571428,-1.5882402238482003,-1.1428571428571428
"Systems Technology Forum, Ltd. (STF)",6.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,4841.666666666667,,0.5,,0.3333333333333333,,-7.894452554025494,,3.6666666666666665,,,,,,,,,,,
"Systems Technology Group, Inc. (STG)",3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.08333333333333333,0.0,0.25,3486.0,4307.416666666667,8.333333333333334,12.25,0.6666666666666666,0.75,1.3866348052001516,2.8972323625809886,4.0,3.5833333333333335,0.0,0.0,0.0,0.08333333333333333,0.25,821.416666666667,3.916666666666666,0.08333333333333337,1.510597557380837,-0.4166666666666665
