source_group,year,title_key,n,aggregator_n,title_display
scraped_2026,2026,senior web application developer,4,0,Senior Web Application Developer
scraped_2026,2026,senior web developer,13,2,Senior Web Developer
scraped_2026,2026,senior web developer dotnet front end local to dallas tx only,1,1,"Senior Web Developer (Dotnet) Front End - LOCAL TO DALLAS,TX ONLY"
scraped_2026,2026,senior web developer growth conversion optimization,1,0,Senior Web Developer (Growth & Conversion Optimization)
scraped_2026,2026,senior web developer vice president,1,0,"Senior Web Developer, Vice President"
scraped_2026,2026,senior web developer wordpress,1,0,Senior Web Developer (WordPress)
scraped_2026,2026,senior web engineer,1,0,Senior Web Engineer
scraped_2026,2026,senior web engineer full stack,1,0,Senior Web Engineer (Full Stack)
scraped_2026,2026,senior web platform engineer,1,0,Senior Web Platform Engineer
scraped_2026,2026,senior web software developer,1,0,Sr Web Software Developer
scraped_2026,2026,senior windows systems engineer,2,0,Senior Windows Systems Engineer
scraped_2026,2026,senior wireless communication systems engineer,1,0,Senior Wireless Communication Systems Engineer
scraped_2026,2026,senior wrd software engineer,1,0,Senior WRD Software Engineer
scraped_2026,2026,senior zos systems engineer,1,0,Senior zOS Systems Engineer
scraped_2026,2026,senior+ software engineer research tools,1,0,"Senior+ Software Engineer, Research Tools"
scraped_2026,2026,senior. .net developer #999878,1,0,Sr. .Net Developer #999878
scraped_2026,2026,senior. .net developer ai integration,1,0,Sr. .NET Developer (AI Integration)
scraped_2026,2026,senior. .net full stack,1,0,Sr. .NET Full Stack
scraped_2026,2026,senior. .net full stack developer with azure,1,1,Sr. .NET Full Stack Developer With Azure
scraped_2026,2026,senior. .net/oracle supply chain software engineer,1,1,Sr. .NET/Oracle Supply Chain Software Engineer
scraped_2026,2026,senior. / lead node.js fullstack developer,1,1,Sr. / Lead Node.JS Fullstack Developer (Onsite)
scraped_2026,2026,senior. 3d software engineer,1,0,Sr. 3D Software Engineer
scraped_2026,2026,senior. adas software engineer,1,0,Sr. ADAS Software Engineer
scraped_2026,2026,senior. agentic software engineer,1,1,Sr. Agentic Software Engineer
scraped_2026,2026,senior. agentic software engineer // charlotte nc,1,1,"Sr. Agentic Software Engineer // Charlotte, NC (3-4x onsite a week)"
scraped_2026,2026,senior. agv/amr platform engineer,1,0,Sr. AGV/AMR Platform Engineer
scraped_2026,2026,senior. ai agent engineer,2,1,Sr. AI Agent Engineer
scraped_2026,2026,senior. ai application developer,1,0,Sr. AI Application Developer
scraped_2026,2026,senior. ai backend engineer agentic platform,1,0,"Sr. AI Backend Engineer (Agentic Platform) (Onsite, South San Francisco 94080)"
scraped_2026,2026,senior. ai devops engineer,1,0,Sr. AI DevOps Engineer
scraped_2026,2026,senior. ai engineer,10,0,Sr. AI Engineer
scraped_2026,2026,senior. ai engineer / ai architect,1,0,Sr. AI Engineer / AI Architect
scraped_2026,2026,senior. ai engineer 10+ only,1,0,Sr. AI Engineer (10+ Only)
scraped_2026,2026,senior. ai engineer agent orchestration,1,0,Sr. AI Engineer – Agent Orchestration
scraped_2026,2026,senior. ai engineer agentic frontend,1,0,Sr. AI Engineer - Agentic Frontend
scraped_2026,2026,senior. ai engineer atl or msp,1,0,Sr. AI Engineer (ATL or MSP)
scraped_2026,2026,senior. ai engineer enterprise applied ai,1,0,"Sr. AI Engineer, Enterprise Applied AI"
scraped_2026,2026,senior. ai full stack developer,1,0,Sr. AI Full Stack Developer
scraped_2026,2026,senior. ai infrastructure software engineer,1,0,Sr. AI Infrastructure Software Engineer
scraped_2026,2026,senior. ai machine learning engineer,1,0,Sr. AI Machine Learning Engineer
scraped_2026,2026,senior. ai ml engineer data analytics,1,0,Sr. AI-ML Engineer Data Analytics
scraped_2026,2026,senior. ai platform data engineer ring decision science ring decision science,1,0,"Sr. AI Platform Data Engineer, Ring Decision Science, Ring Decision Science"
scraped_2026,2026,senior. ai site reliability engineer ai.x,1,0,"Sr. AI Site Reliability Engineer, AI.x"
scraped_2026,2026,senior. ai software engineer,2,0,Sr. AI Software Engineer
scraped_2026,2026,senior. ai/ml data engineer,1,0,Sr. AI/ML Data Engineer
scraped_2026,2026,senior. ai/ml engineer,1,1,Sr. AI/ML Engineer
scraped_2026,2026,senior. ai/ml engineer i 6407,1,0,Sr. AI/ML Engineer I (6407)
scraped_2026,2026,senior. ai/ml engineer i 6438,1,0,Sr. AI/ML Engineer I (6438)
scraped_2026,2026,senior. ai/ml engineer platform,1,0,"Sr. AI/ML Engineer, Platform"
scraped_2026,2026,senior. ai/ml platform engineer,1,0,Sr. AI/ML Platform Engineer
scraped_2026,2026,senior. ai/ml software developer,1,1,Sr. AI/ML Software Developer
scraped_2026,2026,senior. analyst commercial technologies software engineer,1,0,"Sr. Analyst, Commercial Technologies Software Engineer"
scraped_2026,2026,senior. android developer,4,2,Sr. Android Developer
scraped_2026,2026,senior. android engineer cnbc,1,0,"Sr. Android Engineer, CNBC"
scraped_2026,2026,senior. android engineer i 6523,1,0,Sr. Android Engineer I (6523)
scraped_2026,2026,senior. android mobile developer i 6447,1,0,Sr. Android Mobile Developer I (6447)
scraped_2026,2026,senior. application developer,2,1,Sr. Application Developer
scraped_2026,2026,senior. application developer react next.js ecommerce platform,1,0,"Sr. Application Developer (React, Next.js, Ecommerce platform)"
scraped_2026,2026,senior. application developer successfactors employee central atl or msp,1,0,Sr. Application Developer- SuccessFactors Employee Central (ATL or MSP)
scraped_2026,2026,senior. application engineer,3,0,Sr. Application Engineer
scraped_2026,2026,senior. application engineer electromagnetics,1,0,Sr. Application Engineer- Electromagnetics
scraped_2026,2026,senior. application software engineer,1,0,Sr. Application Software Engineer
scraped_2026,2026,senior. application systems engineer,1,0,Sr. Application Systems Engineer
scraped_2026,2026,senior. applications developer full stack,2,0,Sr. Applications Developer (Full Stack)
scraped_2026,2026,senior. applications systems engineer,1,0,Sr. Applications Systems Engineer
scraped_2026,2026,senior. artificial intelligence engineer,1,0,Sr. Artificial Intelligence Engineer
scraped_2026,2026,senior. associate ai application developer,1,0,"Sr. Associate, AI Application Developer"
scraped_2026,2026,senior. associate data engineer,2,1,Sr. Associate Data Engineer
scraped_2026,2026,senior. associate software engineer,2,0,Sr. Associate Software Engineer
scraped_2026,2026,senior. automation engineer,1,0,Sr. Automation Engineer
scraped_2026,2026,senior. automotive machine learning engineer,1,0,Sr. Automotive Machine learning engineer
scraped_2026,2026,senior. avionics software engineer devops new glenn stage 2,1,0,Sr. Avionics Software Engineer DevOps - New Glenn Stage 2
scraped_2026,2026,senior. avionics software engineer us citizen+do 178 required,1,0,Sr. Avionics Software Engineer (US Citizen+DO-178 Required)
scraped_2026,2026,senior. aws data engineer,6,3,Sr. AWS Data Engineer
scraped_2026,2026,senior. azure cloud engineer,3,1,Sr. Azure Cloud Engineer
scraped_2026,2026,senior. azure data engineer,4,1,Sr. Azure Data Engineer
scraped_2026,2026,senior. azure data engineer databricks,1,0,Sr. Azure Data Engineer - Databricks
scraped_2026,2026,senior. azure data engineer nj nc,1,1,"Sr. Azure Data Engineer - NJ, NC"
scraped_2026,2026,senior. azure devops engineer,1,0,Sr. Azure DevOps Engineer
scraped_2026,2026,senior. azure devops engineer us citizens / green card holders only,1,0,Sr. Azure DevOps Engineer- (US CITIZENS / GREEN CARD HOLDERS ONLY) - Hybrid role - Locals Only !
scraped_2026,2026,senior. azure full stack developer,1,0,Sr. Azure Full-Stack Developer
scraped_2026,2026,senior. azure full stack engineer,1,1,Sr. Azure Full Stack Engineer
scraped_2026,2026,senior. azure java engineer microservices looking for the consultants local to oakland ca or alpharetta ga,1,0,"Sr. Azure Java Engineer (Microservices)  | Looking for the consultants Local to Oakland, CA (or) Alpharetta, GA"
scraped_2026,2026,senior. azure systems engineer gm motorsports,1,0,Sr. Azure Systems Engineer - GM Motorsports
scraped_2026,2026,senior. back end engineer,1,0,Sr. Back-End Engineer
scraped_2026,2026,senior. backend developer,1,0,SR. Backend Developer
scraped_2026,2026,senior. backend engineer,5,1,Sr. Backend Engineer
scraped_2026,2026,senior. backend engineer ai travel platform,1,0,Sr. Backend Engineer - AI Travel Platform
scraped_2026,2026,senior. backend engineer c++ chicago or reston,1,0,Sr. Backend Engineer C++ (Chicago or Reston)
scraped_2026,2026,senior. backend engineer data platform vehicle software,1,0,"Sr. Backend Engineer, Data Platform, Vehicle Software"
scraped_2026,2026,senior. backend engineer managed services,2,0,Sr. Backend Engineer - Managed Services (Hybrid)
scraped_2026,2026,senior. backend engineer sql server c# .net,1,0,"Sr. Backend Engineer – SQL Server, C#, .NET"
scraped_2026,2026,senior. backend software engineer,1,0,Sr. Backend Software Engineer
scraped_2026,2026,senior. backend software engineer fraud risk platform,2,0,"Sr. Backend Software Engineer, Fraud Risk Platform"
scraped_2026,2026,senior. backend software engineer go / golang hypergrowth healthcare startup,1,0,Sr. Backend Software Engineer (Go / Golang) - Hypergrowth Healthcare Startup
scraped_2026,2026,senior. backend software engineer hypergrowth conversational ai startup,1,0,Sr. Backend Software Engineer - Hypergrowth Conversational AI Startup
scraped_2026,2026,senior. backend software engineer python,1,0,Sr. Backend Software Engineer (Python)
scraped_2026,2026,senior. bioinformatics ml/ai engineer,1,0,Sr. Bioinformatics ML/AI Engineer
scraped_2026,2026,senior. brokerage investment custodial data engineer,1,0,Sr. Brokerage Investment Custodial Data Engineer
scraped_2026,2026,senior. business intelligence platform engineer,1,0,Sr. Business Intelligence Platform Engineer
scraped_2026,2026,senior. c#/.net software engineer arcgis online,1,0,Sr. C#/.NET Software Engineer - ArcGIS Online
scraped_2026,2026,senior. c++ developer consultant,1,1,Sr. C++ developer consultant
scraped_2026,2026,senior. c++ software development engineer 3d data and editing,1,0,Sr. C++ Software Development Engineer - 3D Data and Editing
scraped_2026,2026,senior. c++ software development engineer arcgis geocoding algorithms,1,0,Sr. C++ Software Development Engineer - ArcGIS Geocoding Algorithms
scraped_2026,2026,senior. c++ software engineer healthcare,1,1,Sr. C++ Software Engineer (Healthcare) - Remote
scraped_2026,2026,senior. c++software development engineer arcgis pro 3d analysis,1,0,Sr. C++Software Development Engineer - ArcGIS Pro 3D Analysis
scraped_2026,2026,senior. clinical data engineer,1,0,Sr. Clinical Data Engineer - Onsite San Diego HQ
scraped_2026,2026,senior. cloud data engineer,1,0,Sr. Cloud Data Engineer
scraped_2026,2026,senior. cloud engineer,9,1,Sr. Cloud Engineer
scraped_2026,2026,senior. cloud engineer azure,1,0,Sr. Cloud Engineer (Azure)
scraped_2026,2026,senior. cloud engineer azure m logic,1,1,SR. CLOUD ENGINEER (AZURE) - M-Logic
scraped_2026,2026,senior. cloud engineer consultant,1,0,Sr. Cloud Engineer Consultant
scraped_2026,2026,senior. cloud engineer i 6496,1,0,Sr. Cloud Engineer I (6496)
scraped_2026,2026,senior. cloud engineer ii 6499,1,0,Sr. Cloud Engineer II (6499)
scraped_2026,2026,senior. cloud engineer iii 5780,1,0,Sr. Cloud Engineer III (5780)
scraped_2026,2026,senior. cloud engineer infrastructure,1,0,Sr. Cloud Engineer- Infrastructure
scraped_2026,2026,senior. cloud enterprise systems engineer,1,1,Sr. Cloud & Enterprise Systems Engineer
scraped_2026,2026,senior. cloud infrastructure engineer,1,0,SR. Cloud Infrastructure Engineer
scraped_2026,2026,senior. cloud infrastructure engineer terraform / iac,1,1,Sr. Cloud Infrastructure Engineer  Terraform / IaC
scraped_2026,2026,senior. cloud platform engineer,1,0,Sr. Cloud Platform Engineer
